uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
ccf43e59-2049-4fae-9e3f-0ec8d2568648,293848828,2025-06-29 14:07:12-06:00,2025-06-29,-105.40102357,39.98349094,2506.0,,18.0,28.0,0.8,7.8,,1020.5,Amanita muscaria flavivolvata,"Nederland, CO 80466, USA",2,
2e080600-250d-4e4f-a3fc-0d9e3e075f0c,293815124,2025-06-29 11:12:56-06:00,2025-06-29,-104.9038778141,38.7251038512,2739.0,,19.0,28.0,0.1,11.8,,1023.9,Amanita muscaria flavivolvata,"Rock Creek, Colorado Springs, CO, USA",2,
0d0ae010-0547-4cf3-88fd-04fc8b5c2e22,293564906,2025-06-28 12:56:18-06:00,2025-06-28,-105.0479278564,37.9848060608,2586.0,,15.0,33.0,0.0,8.2,,1010.5,Amanita muscaria flavivolvata,Rye,2,
6394339f-9e4e-4a1d-a8d3-f81cd825e28f,293564330,2025-06-28 15:19:01-06:00,2025-06-28,-103.5086833333,43.8275333333,1677.0,,13.9,30.0,0.3,12.4,,1009.5,Amanita muscaria flavivolvata,"Custer State Park, Custer, SD, US",1,
f3c08787-4484-4a56-88ca-e927b1730aed,292465326,2025-06-24 10:33:47-06:00,2025-06-24,-104.5671549722,39.3067989722,2085.0,,13.0,24.0,3.8,15.1,,1025.0,Amanita muscaria flavivolvata,"Elizabeth, CO 80107, USA",3,
e4ef1715-4ad3-4d9f-8035-03583112ff3f,292220091,2025-06-23 14:31:55-06:00,2025-06-23,-105.2360734081,39.8470668492,1836.0,,14.0,23.0,1.2,10.9,,1022.9,Amanita muscaria flavivolvata,"Colorado, US",2,
154c8f28-0aac-4946-a58b-cd6a0f8541df,292169868,2025-06-23 12:04:22-06:00,2025-06-23,-104.8908703,38.7465602997,2375.0,,15.0,22.0,0.1,18.0,,1023.2,Amanita muscaria flavivolvata,"Colorado Springs, CO 80906, USA",3,
37bcbe79-f2cc-4e66-af15-3899cf9b20db,291953042,2025-06-22 16:08:03-06:00,2025-06-22,-104.961145,37.9207716667,2248.0,,20.0,33.0,0.0,15.7,,1004.1,Amanita muscaria flavivolvata,"Rye, CO, US",2,
e6ba2f7e-d689-4368-9902-3ebb1151bc14,291630221,2025-06-20 17:17:28-06:00,2025-06-20,-105.4799883333,40.7905216667,2397.0,,15.0,26.7,0.0,27.7,,1002.8,Amanita muscaria flavivolvata,"Red Feather Lakes, CO, US",3,
55727654-18b3-4586-b2db-77707cb717c1,291624259,2025-06-15 12:49:18-06:00,2025-06-15,-104.9148033333,38.83132,2217.0,,17.0,25.0,0.2,13.9,,1024.2,Amanita muscaria flavivolvata,"High Ridge Rd, Manitou Springs, CO, US",2,
e347dabd-f4b7-42e2-9ded-3051a73e0521,291363953,2025-06-20 15:31:17-06:00,2025-06-20,-105.4812170456,40.7753783437,2370.0,,15.0,26.7,0.0,27.7,,1002.8,Amanita muscaria flavivolvata,"Red Feather Lakes, CO, US",1,
64a7f6dc-2f2d-4244-9af4-aa1db799a9cd,291363064,2025-06-20 15:46:04-06:00,2025-06-20,-105.489045,40.7730716667,2378.0,,15.0,26.7,0.0,27.7,,1002.8,Amanita muscaria flavivolvata,"W County Road 74E, Red Feather Lakes, CO, US",2,
31cf9ee9-bcee-4b68-845d-310db82b5c99,291361338,2025-06-20 17:17:16-06:00,2025-06-20,-105.47995,40.79045,2397.0,,15.0,26.7,0.0,27.7,,1002.8,Amanita muscaria flavivolvata,"Red Feather Lakes, CO, US",1,
9ea14223-04f6-4974-a4ce-553ef81f192d,291318032,2025-06-15 14:21:32-06:00,2025-06-15,-105.4685116667,40.7823783333,2398.0,,12.4,25.0,0.4,14.8,,1015.2,Amanita muscaria flavivolvata,"Red Feather Lakes, CO, US",3,
4a8c9680-f82f-4212-8a28-77d519f3d9f2,291285733,2025-06-20 13:48:29-06:00,2025-06-20,-105.2818706912,39.8204777018,2271.0,,18.0,37.0,0.0,13.7,,1009.9,Amanita muscaria flavivolvata,"White Ranch Park, Golden, CO, US",2,
896d9e29-05df-4409-a039-f1482cedbcc5,291127776,2025-06-19 16:38:59-06:00,2025-06-19,-104.9040472222,38.7253083333,2739.0,,16.0,31.0,0.0,10.5,,1021.2,Amanita muscaria flavivolvata,"Rock Creek, Colorado Springs, CO, USA",1,
18fa03d7-f647-4d15-8eaf-85b335f17a17,291081631,2025-06-19 13:59:20-06:00,2025-06-19,-105.4804772777,40.7819902013,2416.0,,11.3,25.1,0.0,21.3,,1012.3,Amanita muscaria flavivolvata,"Girlscout Rd, Red Feather Lakes, CO, US",2,
be4e06b5-4e76-47ce-a813-393a7cc01e2c,291081303,2025-06-19 14:00:07-06:00,2025-06-19,-105.4805665809,40.7819586306,2416.0,,11.3,25.1,0.0,21.3,,1012.3,Amanita muscaria flavivolvata,"Girlscout Rd, Red Feather Lakes, CO, US",1,
e0f23fd0-775a-4e53-948d-12777aa3187d,291069890,2025-06-19 12:07:15-06:00,2025-06-19,-103.4398116667,43.8537633333,1592.0,,10.0,30.0,0.0,7.8,,1008.8,Amanita muscaria flavivolvata,"Centennial Bypass 89B, Custer, SD, US",2,
6b3a485b-424c-43b2-abeb-f5646e9efc8c,290765056,2025-06-17 08:56:50-06:00,2025-06-17,-105.6061033333,40.3212133333,2658.0,,8.3,20.5,1.1,9.8,,1022.5,Amanita muscaria flavivolvata,"Sprague Lake/Five Senses Trail, Estes Park, CO, US",2,
9d0c3f29-c865-43af-a8e5-d4197c973c15,290761409,2025-06-18 14:24:43-06:00,2025-06-18,-105.4800570198,40.7889015461,2394.0,,7.2,20.3,0.0,16.0,,1016.1,Amanita muscaria flavivolvata,"Red Feather Lakes, CO, US",1,
f24e1b7f-11d1-4f8a-a37f-714c039bba21,290053998,2021-07-13 12:37:00-06:00,2021-07-13,-105.7425098662,40.3412679215,3619.0,,9.6,27.1,0.2,7.6,,1029.7,Amanita muscaria flavivolvata,"Grand County, CO, USA",2,
4ec99186-8680-47ca-b06d-958e61748c82,287696487,2025-06-07 01:43:24-06:00,2025-06-07,-104.689762095,38.9917938928,2232.0,,5.8,24.5,0.0,9.0,,1013.6,Amanita muscaria flavivolvata,"Hungate Rd, Colorado Springs, CO, US",2,
32a97c9b-338f-4125-93f6-fe59dc60bae8,287453297,2025-06-06 16:40:00-06:00,2025-06-06,-105.5668722222,40.3612666667,2428.0,,13.0,19.2,4.5,8.1,,1020.3,Amanita muscaria flavivolvata,"Larimer County, CO, USA",0,
14933d1c-50fd-4128-b518-62c0221e134f,287304200,2025-06-05 15:00:39-06:00,2025-06-05,-106.3868785872,35.8311709037,2556.0,,10.1,22.2,0.5,8.9,,1021.3,Amanita muscaria flavivolvata,"NM-4, Los Alamos, NM, US",2,
0bd8ef01-f7c7-491c-b1ec-d6fb22903837,286351917,2025-06-02 10:06:00-06:00,2025-06-02,-104.8924683754,38.7977496529,2351.0,,13.0,25.0,0.1,10.4,,1014.7,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Colorado Springs, CO, US",2,
d9ce1eb5-f9df-4a6d-ad59-38cf65d963dd,286113565,2022-08-07 06:37:11-06:00,2022-08-07,-105.5309281256,40.1311555123,2693.0,,18.0,29.0,15.9,7.7,,1023.1,Amanita muscaria flavivolvata,"Buchanan Pass Trail, Lyons, CO, US",1,
e193a40e-4f31-4250-b78d-0190a3bbf94d,284440361,2025-05-26 13:31:19-06:00,2025-05-26,-105.3452731581,40.0989175798,1969.0,,8.0,16.0,1.6,2.5,,1019.9,Amanita muscaria flavivolvata,"Lefthand Canyon Dr, Jamestown, CO, US",2,
7a8bee5c-4f4e-46bb-8409-8e0cdb5c92ee,282537503,2024-07-28 12:42:43-06:00,2024-07-28,-105.8320981265,40.5413960154,3171.0,,7.9,26.4,0.2,13.7,,1012.0,Amanita muscaria flavivolvata,"Larimer County, US-CO, US",2,
03b90b63-f38a-48cc-a609-826d2bfbf8a3,280914568,2023-07-04 13:13:58-06:00,2023-07-04,-105.519875,40.1276666667,2649.0,,13.0,27.0,15.3,9.3,,1019.7,Amanita muscaria flavivolvata,"Buchanan Pass Trail, Ward, CO, US",2,
75f3e7e0-2769-4342-a443-fecc36641b77,272808858,2012-07-30 09:04:00-06:00,2012-07-30,-105.60788,40.08326,3379.0,,,,,5.0,,,Amanita muscaria flavivolvata,"Boulder County, CO, USA",2,
1698ed90-ef68-460f-a9ee-35671b7c327b,272805717,2012-07-30 13:36:00-06:00,2012-07-30,-105.59089,40.08536,3268.0,,,,,5.0,,,Amanita muscaria flavivolvata,"Boulder County, CO, USA",2,
c1caa73a-4ac2-44b9-a17d-7c37f4778d9c,271891561,2016-08-28 11:58:00-06:00,2016-08-28,-107.5839466,37.3752801,2318.0,,5.6,22.2,0.0,6.0,,1020.4,Amanita muscaria flavivolvata,"Vallecito, CO 81122, USA",2,
6dbafbdd-c00d-43e2-9975-567ea3463996,268158940,2013-07-21 12:32:00-06:00,2013-07-21,-104.9379701792,39.1138401985,2398.0,,12.4,31.0,,10.5,,1009.8,Amanita muscaria flavivolvata,"El Paso County, CO, USA",2,
1c8df5f9-3890-4a5f-988b-705155837a02,263023603,2024-09-07 14:26:02-06:00,2024-09-07,-107.2256166667,37.506255,2521.0,,7.0,25.0,0.5,11.2,,1031.2,Amanita muscaria flavivolvata,"San Juan National Forest - Headquarters, Pagosa Springs, CO, US",1,
fd5127a2-4505-4a6e-97ac-5d184515119b,262391593,2006-07-31 09:08:00-06:00,2006-07-31,-105.0447959,36.5672125,2518.0,,,,,,,,Amanita muscaria flavivolvata,"Philmont Scout Ranch, New Mexico 87714, USA",1,
160c68c6-0962-4d05-8325-104d14a4cd9d,262390726,2006-07-31 08:59:00-06:00,2006-07-31,-105.0447959,36.5672125,2518.0,,,,,,,,Amanita muscaria flavivolvata,"Philmont Scout Ranch, New Mexico 87714, USA",1,
a9c688ca-6cb4-4186-a59e-758aec0d025b,261895182,2022-08-07 08:37:33-06:00,2022-08-07,-107.9651951475,39.046080776,3159.0,,19.0,36.4,0.0,10.0,,1021.5,Amanita muscaria flavivolvata,"Grand Mesa Uncompahgre and Gunnison National Forests, Cedaredge, CO, US",2,
3da271a8-6b59-4e28-8186-c2e88646beb6,260283039,2011-08-06 16:30:00-06:00,2011-08-06,-106.1284332759,39.3244935645,3607.0,,3.9,21.7,,10.0,,1014.1,Amanita muscaria flavivolvata,"Park County, CO, USA",2,
5e418320-1b3b-472b-a9ef-344de0ed833c,256571046,2024-07-15 12:14:00-06:00,2024-07-15,-105.6487173211,39.900517506,2843.0,,3.6,16.5,3.2,12.8,,1021.8,Amanita muscaria flavivolvata,"Gilpin County, CO, USA",1,
f271e44c-b99a-4858-ab84-eb3025cc5f2c,252740760,2024-08-17 09:04:16-06:00,2024-08-17,-106.1868278274,39.5707282052,3329.0,,12.0,20.0,0.5,14.1,,1041.9,Amanita muscaria flavivolvata,"White River National Forest, Silverthorne, CO, US",2,
481334a7-f9a6-440b-be02-f4be39ff744d,252317873,2023-08-31 14:19:40-06:00,2023-08-31,-105.5785283589,40.0791570985,3166.0,,5.8,27.1,0.0,6.6,,1025.6,Amanita muscaria flavivolvata,"Brainard Lake Rd, Ward, CO, US",2,
bb385b6f-bb00-4921-9a9a-219ada79e156,250753727,2024-08-24 12:44:49-06:00,2024-08-24,-107.9308832157,39.0632007445,3315.0,,16.1,27.6,0.2,13.0,,1016.8,Amanita muscaria flavivolvata,"Grand Mesa Uncompahgre and Gunnison National Forests, Collbran, CO, US",2,
022ffa3b-5375-4dd2-a242-28ec02b3ebe3,249816766,2024-07-15 14:52:00-06:00,2024-07-15,-106.1094967156,39.6552287538,2913.0,,9.0,18.0,10.8,15.1,,1040.8,Amanita muscaria flavivolvata,"Summit County, CO, USA",2,
09bc188d-897c-4057-8602-ecec90601908,245623921,2024-07-27 19:06:17-06:00,2024-07-27,-105.1213861111,36.4652055556,3158.0,,5.6,25.4,0.3,6.8,,1026.0,Amanita muscaria flavivolvata,"Cimarron, NM 87714, USA",2,
b9a0f164-5b34-4671-9ced-dc9ca9d045ac,243914591,2021-07-19 11:26:06-06:00,2021-07-19,-106.3956,35.9200583333,2929.0,,17.1,29.6,0.0,9.8,,1031.3,Amanita muscaria flavivolvata,"Santa Fe National Forest, Los Alamos, NM, US",1,
831af91e-eade-4b66-a368-5e583342c993,243914550,2021-07-19 11:00:39-06:00,2021-07-19,-106.400055,35.9240583333,2786.0,,17.1,29.6,0.0,9.8,,1031.3,Amanita muscaria flavivolvata,"Valles Caldera National Preserve, Jemez Springs, NM, US",1,
ace88f54-33f9-47b5-ab0c-9b2492c624b3,242090353,2024-09-15 14:44:20-06:00,2024-09-15,-105.571249947,39.9490913073,2653.0,,-1.6,11.6,4.9,9.5,,1017.5,Amanita muscaria flavivolvata,"Eldora, CO 80466, USA",1,
a52b0ca5-7861-47f8-a439-55e1c34b7c36,241339144,2024-09-01 12:48:59-06:00,2024-09-01,-105.7875533333,35.81073,3189.0,,12.8,28.3,0.0,15.5,,1018.2,Amanita muscaria flavivolvata,"Santa Fe National Forest, Tererro, NM, US",1,
ebbc59a3-b337-4507-ad14-f9f35c8d701b,241130765,2024-09-07 12:01:05-06:00,2024-09-07,-105.6413283333,35.9107166667,3455.0,,,,,,,,Amanita muscaria flavivolvata,"Santa Fe National Forest, Cleveland, NM, US",1,
e0ecf84b-3238-404c-91f1-d9305231fee2,240631776,2024-08-29 18:15:35-06:00,2024-08-29,-105.5553478003,40.1350738693,2813.0,,,,,4.8,,,Amanita muscaria flavivolvata,"Lyons, CO 80540, USA",1,
db78655a-4409-451a-aca7-eb9b1244982d,239595029,2024-09-01 19:35:35-06:00,2024-09-01,-105.43003,36.5533216667,3407.0,,1.2,21.3,,8.3,,,Amanita muscaria flavivolvata,"Carson National Forest, Taos, NM, US",2,
b7a27abf-1a07-4a50-b3b1-c4c80ad804f0,239500324,2024-09-02 12:06:06-06:00,2024-09-02,-104.7636413574,38.9223327637,2047.0,,6.2,28.5,,14.5,,1019.3,Amanita muscaria flavivolvata,"El Paso County, US-CO, US",1,
f38e6c34-76d4-42f6-9f03-b80fcaef3206,239500323,2024-09-02 12:05:43-06:00,2024-09-02,-105.0287695229,38.860577854,3329.0,,6.2,28.5,,14.5,,1019.3,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Manitou Springs, CO, US",1,
a67bf313-49a3-4429-8469-11cc1feec6f9,239484965,2024-09-02 15:19:51-06:00,2024-09-02,-105.4345453811,39.7335098822,2352.0,,13.0,32.0,,6.1,,,Amanita muscaria flavivolvata,"Fawn Creek Ln, Evergreen, CO, US",1,
a1708f30-1574-4a97-afb1-b1c18c24ab59,239484077,2024-09-02 12:14:31-06:00,2024-09-02,-105.4347426073,39.733521533,2352.0,,13.0,32.0,,6.1,,,Amanita muscaria flavivolvata,"Fawn Creek Ln, Evergreen, CO, US",1,
e504c035-a8bc-4d17-8e27-f51d4dd933fe,239272140,2024-07-06 18:50:07-06:00,2024-07-06,-107.6817466667,37.9317966667,3004.0,,8.0,22.0,0.0,12.7,,1031.0,Amanita muscaria flavivolvata,"Grand Mesa Uncompahgre and Gunnison National Forests, Ouray, CO, US",3,
97f60bf2-873c-498a-be13-277864ce23b3,239265145,2024-07-24 11:46:23-06:00,2024-07-24,-105.7417246995,40.1084238583,2574.0,,4.6,26.2,0.1,5.2,,1034.8,Amanita muscaria flavivolvata,"Cascade Creek Trail, Grand Lake, CO, US",3,
a8e4c655-dc8b-49c6-aefe-5be67bf0d5d0,239100895,2024-08-31 17:36:01-06:00,2024-08-31,-107.8082600627,37.634071836,2680.0,,8.0,22.0,,5.6,,,Amanita muscaria flavivolvata,"Colorado, US",1,
b9b63fbd-f3fc-446c-821e-3a0201c1809f,238789862,2024-08-23 10:47:31-06:00,2024-08-23,-106.3128966667,38.89305,3524.0,,4.7,19.4,0.5,12.4,,1019.1,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Granite, CO, US",2,
f1a0d3ac-c92b-467d-8659-002bd8ecc632,238473744,2024-08-27 14:28:12-06:00,2024-08-27,-105.6178516667,36.1424366667,2799.0,,8.9,25.0,,9.3,,1024.8,Amanita muscaria flavivolvata,"Taos County, US-NM, US",2,
f24acd2e-47f8-493c-9dda-d4362b79575a,238425356,2024-08-26 14:59:00-06:00,2024-08-26,-105.4473694444,39.9574222222,2589.0,,15.0,27.0,1.2,3.5,,1018.3,Amanita muscaria flavivolvata,"Boulder County, CO, USA",1,
e00f5271-1d9d-480a-8070-1c4f4ea02eb1,238132251,2024-07-25 17:22:57-06:00,2024-07-25,-108.1889335625,37.4795651762,2919.0,,15.0,34.0,0.6,11.6,,1026.2,Amanita muscaria flavivolvata,"San Juan National Forest - Headquarters, Mancos, CO, US",2,
07c1683a-9fdc-4d6c-a931-966abf8fd697,238052199,2024-08-25 11:19:47-06:00,2024-08-25,-105.3148805556,39.3579611111,2171.0,,5.2,17.2,2.5,12.4,,1022.0,Amanita muscaria flavivolvata,"Pine, CO 80470, USA",1,
1a0b1d2b-3876-46fb-b86b-7c094a03ec82,238002140,2024-08-21 09:36:20-06:00,2024-08-21,-105.9190518539,40.4715561323,3486.0,,7.1,24.8,1.4,5.2,,1031.9,Amanita muscaria flavivolvata,"Colorado, US",2,
3588d92e-222c-4e13-b44b-fcf3bbea7fc8,237966668,2024-08-25 11:51:56-06:00,2024-08-25,-105.5562221997,40.0708673,3237.0,,15.0,31.0,0.2,6.2,,1015.3,Amanita muscaria flavivolvata,"Nederland, CO 80466, USA",1,
67245ec4-dbc5-40e3-a38f-dc0c61a2c3f4,237785489,2024-08-24 14:44:48-06:00,2024-08-24,-105.65422,39.8970666667,2880.0,,2.9,14.4,4.3,14.6,,1021.5,Amanita muscaria flavivolvata,"South Boulder Creek Trail, Black Hawk, CO, US",2,
3d0d8e7c-aedd-46b2-a991-cb92c46ce97b,237764182,2024-08-24 12:42:45-06:00,2024-08-24,-105.3588,39.2469944444,2512.0,,6.1,18.4,0.2,16.1,,1019.2,Amanita muscaria flavivolvata,"Jefferson County, US-CO, US",2,
5de631e9-4ac0-4e96-b97c-23c38e6deb25,237536542,2024-08-09 13:41:00-06:00,2024-08-09,-105.8067694444,39.4830944444,3015.0,,2.3,12.3,2.3,11.5,,1022.6,Amanita muscaria flavivolvata,"Park County, CO, USA",2,
1a3b8ce5-f72a-4f7d-b01b-a5a021a56da3,237223554,2024-08-20 13:57:00-06:00,2024-08-20,-105.70845,39.5129916667,2959.0,,3.8,16.4,2.2,11.1,,1024.8,Amanita muscaria flavivolvata,"Park County, CO, USA",3,
3f23b82f-93b9-4e55-9d14-7c9d3dcc075c,237223547,2024-08-20 13:49:00-06:00,2024-08-20,-105.7093194444,39.5118111111,2948.0,,3.8,16.4,2.2,11.1,,1024.8,Amanita muscaria flavivolvata,"Park County, CO, USA",1,
8748d0c4-966e-41b7-8d0d-e23db02f2f50,237141260,2021-07-19 14:47:01-06:00,2021-07-19,-106.4590916667,37.0444333333,3213.0,,,,,,,,Amanita muscaria flavivolvata,"Rio Grande National Forest, Antonito, CO, US",1,
30a63ba6-fd0b-44af-8ee0-81941d3290cb,237013742,2024-07-27 20:06:44-06:00,2024-07-27,-106.8082290049,37.5406735888,2884.0,,5.0,15.0,7.6,14.6,,1036.3,Amanita muscaria flavivolvata,"Rio Grande National Forest, Creede, CO, US",2,
15da0ff0-8800-4dd2-a747-66a18374a31f,236858828,2024-08-19 17:07:16-06:00,2024-08-19,-105.5212527778,40.1279111111,2662.0,,19.0,31.0,0.9,7.9,,1023.9,Amanita muscaria flavivolvata,"Lyons, CO 80540, USA",2,
e7218ef2-3403-4d08-8411-72ba0a60745b,236673212,2024-08-18 19:01:49-06:00,2024-08-18,-106.79721519,37.48379249,3328.0,,8.0,17.0,1.4,12.9,,1043.3,Amanita muscaria flavivolvata,"Mineral County, CO, USA",3,
24b98913-571a-4d8f-bfe3-10fc1a1fea5b,236622363,2024-08-17 13:58:32-06:00,2024-08-17,-105.7954866667,40.3725533333,3416.0,,4.2,26.6,0.0,7.5,,1031.6,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Grand Lake, CO, US",1,
d5b7261d-4757-439a-8fc6-4a51d09cbadd,236511089,2024-08-09 13:10:29-06:00,2024-08-09,-106.4215278006,39.1447494704,3343.0,,9.4,19.4,,8.6,,1016.7,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Twin Lakes, CO, US",1,
fd5da37e-7607-4114-8167-fd0a71862598,236431432,2024-08-17 13:14:55-06:00,2024-08-17,-107.8583666667,37.8796366667,3275.0,,12.0,23.0,4.9,9.4,,1034.5,Amanita muscaria flavivolvata,"Grand Mesa Uncompahgre and Gunnison National Forests, Ophir, CO, US",1,
a0fc689c-3104-42b9-9c9e-1f6d6455b337,236397702,2024-08-17 14:20:19-06:00,2024-08-17,-106.2931277778,39.5913472222,3380.0,,12.0,20.0,0.5,14.1,,1041.9,Amanita muscaria flavivolvata,"Vail, CO 81657, USA",1,
2887bd1e-9ae0-4565-bb05-c10bd454df13,236391391,2024-08-17 12:43:58-06:00,2024-08-17,-107.8541716667,37.8839116667,3338.0,,12.0,23.0,4.9,9.4,,1034.5,Amanita muscaria flavivolvata,"Grand Mesa Uncompahgre and Gunnison National Forests, Ophir, CO, US",1,
7ab43445-db7a-451c-acdd-960f09b12ac7,236380445,2024-08-17 14:40:56-06:00,2024-08-17,-107.8385028982,37.8985297912,3397.0,,12.0,23.0,4.9,9.4,,1034.5,Amanita muscaria flavivolvata,"Telluride Ski Resort, Telluride, CO, US",1,
46290107-04d3-49b6-8d65-94e9642b1588,236174010,2024-08-16 14:15:01-06:00,2024-08-16,-107.9345587549,37.785187291,3182.0,,12.0,25.0,0.0,11.9,,1033.2,Amanita muscaria flavivolvata,"Dolores County, US-CO, US",1,
77869a03-89e6-40ef-845d-722a1bad2186,236025407,2024-08-15 18:10:09-06:00,2024-08-15,-105.39765,39.3394388889,2510.0,,3.2,18.3,3.4,10.2,,1020.4,Amanita muscaria flavivolvata,"Pine, CO 80470, USA",1,
b163c69c-dfee-48ca-874a-e18a658d6744,235816811,2024-08-14 12:58:44-06:00,2024-08-14,-107.9811633333,37.76825,2863.0,,9.0,20.0,0.1,7.9,,1032.4,Amanita muscaria flavivolvata,"San Juan National Forest - Headquarters, Rico, CO, US",1,
f6e70c9d-558b-4f7c-80c9-afa6e0285cc9,235788192,2024-08-13 09:03:58-06:00,2024-08-13,-107.9830649565,37.9817382733,2689.0,,10.0,18.0,15.2,7.5,,1031.3,Amanita muscaria flavivolvata,"Colorado, US",1,
6436cfbc-bdcb-4b16-beb1-2e5ceecde97f,235781538,2024-08-13 09:22:17-06:00,2024-08-13,-105.7061339895,39.5540667011,3569.0,,2.1,12.7,9.8,11.5,,1020.5,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Grant, CO, US",1,
42612434-c4df-4914-be32-238a0dc0d9f0,235664907,2022-08-25 12:58:21-06:00,2022-08-25,-105.6189033333,39.9559283333,2939.0,,-1.1,14.1,4.7,6.6,,1023.7,Amanita muscaria flavivolvata,"Devils Thumb Bypass Trail, Nederland, CO, US",2,
fb7c4421-be45-40e0-ad56-7b13c0709178,235664249,2022-08-31 11:04:51-06:00,2022-08-31,-105.6253666667,39.9558966667,2983.0,,1.3,13.3,0.3,7.4,,1025.0,Amanita muscaria flavivolvata,"Devils Thumb Trail, Nederland, CO, US",1,
636f2382-61a0-46c9-94da-e2aad3cd2eb1,235457146,2024-08-11 18:31:47-06:00,2024-08-11,-105.0121388833,38.7564783333,3195.0,,18.0,27.0,8.5,12.9,,1024.4,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Victor, CO, US",1,
5e756889-6515-4d45-8e0e-0502b4406032,235424534,2024-08-10 15:22:37-06:00,2024-08-10,-105.8585970012,39.4617455583,3297.0,,1.1,12.2,2.8,12.8,,1023.1,Amanita muscaria flavivolvata,"Park County, US-CO, US",2,
f5a075df-fe8e-456e-a388-a22dedc75cf0,235408760,2024-08-10 12:48:43-06:00,2024-08-10,-107.7105333333,37.8911283333,3428.0,,11.0,21.0,15.5,5.6,,1034.2,Amanita muscaria flavivolvata,"San Juan National Forest - Headquarters, Silverton, CO, US",1,
4ab0bad0-fc3f-403e-905d-0c4012f2a04e,235403124,2024-08-09 07:47:17-06:00,2024-08-09,-107.825905,38.017075,3185.0,,11.0,20.0,24.0,3.9,,1033.2,Amanita muscaria flavivolvata,"Grand Mesa Uncompahgre and Gunnison National Forests, Ridgway, CO, US",1,
2f04a945-efcb-46b8-8609-e175f1116c2e,235344401,2024-08-11 13:42:31-06:00,2024-08-11,-105.6355274096,40.1609833957,3240.0,,5.5,20.8,5.1,8.4,,1030.3,Amanita muscaria flavivolvata,"Allenspark, CO, USA",1,
f8236252-dd35-4b3b-9a63-20043290eb0a,235308462,2024-08-11 12:48:30-06:00,2024-08-11,-106.2625700423,39.2407934927,3347.0,,4.4,21.1,,10.4,,1018.1,Amanita muscaria flavivolvata,"Leadville, CO, US",1,
b6cd5d12-58c5-47c1-8f3d-c3847640bcd2,235260098,2024-08-11 11:51:00-06:00,2024-08-11,-105.6377333333,40.2314416667,3372.0,,5.5,20.8,5.1,8.4,,1030.3,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Ward, CO, US",1,
583aec2a-3322-47a3-ad7b-e5139d875a60,235176689,2024-07-26 16:38:04-06:00,2024-07-26,-104.8399970544,38.6791840772,1913.0,,18.5,33.0,,11.7,,1005.0,Amanita muscaria flavivolvata,"Colorado, US",2,
185018e4-cbd2-43cf-befe-a3d08d8e2dc5,235173650,2024-08-10 13:15:10-06:00,2024-08-10,-106.3908783333,37.111,2879.0,,,,,,,,Amanita muscaria flavivolvata,"Rio Grande National Forest, Antonito, CO, US",1,
5c6d503e-d23c-476b-84a7-5bdc1ffac859,235033285,2024-08-10 12:33:00-06:00,2024-08-10,-106.6786461,39.5358185,3298.0,,11.7,27.8,2.7,12.1,,1017.0,Amanita muscaria flavivolvata,"Porphyry Mountain, Colorado 81632, USA",1,
84ee404d-2b8b-4fa8-b053-b8ef88b3437e,235002003,2024-07-21 10:52:20-06:00,2024-07-21,-105.6022099877,39.8493343707,3114.0,,-1.5,10.5,10.0,9.6,,1027.0,Amanita muscaria flavivolvata,"Colorado, US",2,
a013f0a5-2e0b-4786-b29f-b21105df44ac,234989935,2024-08-08 10:59:00-06:00,2024-08-08,-106.2582912,39.5584768,3272.0,,12.0,19.0,1.5,15.1,,1039.0,Amanita muscaria flavivolvata,"Eagle County, CO, USA",2,
e1197e28-0cc3-48ae-a626-549490d9b57c,234988609,2024-08-01 15:59:57-06:00,2024-08-01,-105.5839,40.0781138333,3214.0,,4.1,28.1,0.0,5.4,,1034.0,Amanita muscaria flavivolvata,"Long Lake Rd, Ward, CO, US",1,
3a4188c8-eb6c-44eb-b0da-edbef4d24d84,234961641,2024-08-10 13:01:00-06:00,2024-08-10,-106.0871721667,39.4726366667,3453.0,,6.7,19.4,,9.4,,1019.7,Amanita muscaria flavivolvata,"Breckenridge Ski Resort, Breckenridge, CO, US",1,
216c657b-d2f9-45aa-afd5-167ad47aa3f7,234948726,2024-08-10 12:06:18-06:00,2024-08-10,-106.0634847545,39.4261450321,3294.0,,6.7,19.4,,9.4,,1019.7,Amanita muscaria flavivolvata,"Summit County, US-CO, US",1,
63741747-6229-4af9-8c0b-fa661d1a3b5a,234925457,2024-08-10 11:19:56-06:00,2024-08-10,-106.1001805,39.6505666667,2786.0,,7.0,18.0,12.2,13.4,,1039.8,Amanita muscaria flavivolvata,"White River National Forest, Silverthorne, CO, US",1,
