uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
c6099922-077c-4e0b-bbbe-129da653d0ce,320398522,2025-10-11 11:17:20-06:00,2025-10-11,-104.861795,39.818705,1595.0,,11.3,18.1,,11.9,,1008.3,Coprinus comatus,"Lake Mary Loop Trail, Denver, CO, US",1
c7ad45ba-fce9-453e-b8c1-a368643caf54,320391823,2025-10-11 15:04:44-06:00,2025-10-11,-102.99553,39.01359445,1488.0,,,,,,,,Coprinus comatus,"County Road 9, Wild Horse, CO, US",1
2f8337f9-9c09-47e8-b2cf-db1a5a7592df,320285438,2025-10-11 12:38:35-06:00,2025-10-11,-105.0525703995,39.8718113549,1649.0,,12.0,17.0,0.8,5.7,,1012.6,Coprinus comatus,"Sheridan Blvd, Westminster, CO, US",1
e10eabc2-8a73-430c-b985-d90764636198,320283888,2025-10-11 09:27:41-06:00,2025-10-11,-104.86183,39.8187116667,1595.0,,11.3,18.1,,11.9,,1008.3,Coprinus comatus,"Lake Mary Loop Trail, Denver, CO, US",1
83aa89b4-af7e-479f-9938-73cb1f041eef,320283872,2025-10-11 09:27:32-06:00,2025-10-11,-104.8618166667,39.818695,1595.0,,11.3,18.1,,11.9,,1008.3,Coprinus comatus,"Lake Mary Loop Trail, Denver, CO, US",1
e2a79872-48b5-43da-8b99-ee954414998f,320283841,2025-10-11 09:27:28-06:00,2025-10-11,-104.8618166667,39.818695,1595.0,,11.3,18.1,,11.9,,1008.3,Coprinus comatus,"Lake Mary Loop Trail, Denver, CO, US",1
468aa278-c391-4e04-ada2-6af5a511f665,320283806,2025-10-11 09:26:28-06:00,2025-10-11,-104.8618383333,39.8187533333,1593.0,,11.3,18.1,,11.9,,1008.3,Coprinus comatus,"Lake Mary Loop Trail, Denver, CO, US",1
ca68774a-36e8-411f-9445-a1688f2cfea2,320280571,2025-10-11 13:42:49-06:00,2025-10-11,-104.8618083333,39.818695,1595.0,,11.3,18.1,,11.9,,1008.3,Coprinus comatus,"Lake Mary Loop Trail, Denver, CO, US",1
f118f125-1082-4dc0-ae9a-af40d707c251,320265894,2025-10-11 15:59:07-06:00,2025-10-11,-105.2234749776,39.7501171986,1767.0,,12.0,17.0,0.8,5.7,,1012.6,Coprinus comatus,"16th St, Golden, CO, US",1
e33edab3-a64e-448e-93a2-04ef63a9cc73,320264734,2025-10-11 12:07:37-06:00,2025-10-11,-106.3293141,35.880476,2235.0,,12.0,17.0,0.9,14.0,,1020.7,Coprinus comatus,"Los Alamos County, NM, USA",1
0baca2d8-4bd6-4330-8225-0702c5c5e760,320254817,2025-10-11 14:33:56-06:00,2025-10-11,-105.1292111667,40.57473,1564.0,,9.0,18.0,0.3,4.9,,1011.5,Coprinus comatus,"W Elizabeth St, Fort Collins, CO, US",1
e9e65b04-1ba1-4557-90bc-edda20f807b9,320242895,2025-10-11 13:47:51-06:00,2025-10-11,-104.7613633052,39.5185859663,1795.0,,11.0,19.0,0.2,7.7,,1012.2,Coprinus comatus,"Downtown, Parker, CO, USA",1
21665dd4-fddf-4ad9-9a77-2363600f5a80,320240573,2025-10-11 14:03:15-06:00,2025-10-11,-105.0747083333,40.5951783333,1516.0,,9.0,18.0,0.3,4.9,,1011.5,Coprinus comatus,"E Vine Dr, Fort Collins, CO, US",1
7c08fdca-f117-4539-adee-9f05b8d7784b,320160588,2025-10-11 08:02:13-06:00,2025-10-11,-105.2186265938,39.759479464,1725.0,,12.0,17.0,0.8,5.7,,1012.6,Coprinus comatus,"Colorado, US",1
f2126361-060e-4e07-ad73-63957b1fde85,320096915,2025-10-10 16:18:40-06:00,2025-10-10,-105.5954220997,41.3124990997,2185.0,,5.6,17.2,0.0,9.8,,,Coprinus comatus,"Laramie, WY, USA",1
544a970f-f254-40ea-922b-29ed85bc7738,320013393,2025-09-30 11:28:01-06:00,2025-09-30,-107.5128344803,39.7324967034,2946.0,,8.0,24.0,0.0,8.0,,1020.2,Coprinus comatus,"Main Elk Creek Rd, New Castle, CO, US",1
884f2b0d-68fa-4542-9a31-a6694f7f1f95,319998819,2025-10-10 11:53:00-06:00,2025-10-10,-105.8783464506,37.4728329076,2303.0,,9.4,20.6,3.8,8.6,,,Coprinus comatus,"Alamosa, CO 81101, USA",1
3dfa99e5-f898-4b13-a28a-4625bb26b7b3,319884723,2025-10-09 11:51:51-06:00,2025-10-09,-105.927225,35.6649383333,2188.0,,9.4,22.8,0.0,7.0,,1023.1,Coprinus comatus,"Camino Lejo, Santa Fe, NM, US",2
8b26d398-4674-474c-9517-05631e0282b1,319864785,2025-10-09 18:08:13-06:00,2025-10-09,-106.2980826572,42.8486802286,1576.0,,6.1,25.6,0.0,8.9,,1019.6,Coprinus comatus,"Casper, WY, USA",1
fa46a18b-0b44-49e3-9579-dcee8b64fbad,319857711,2025-10-09 17:19:07-06:00,2025-10-09,-105.1087670402,40.1731551625,1527.0,,6.7,30.0,0.0,2.2,,1019.0,Coprinus comatus,"Bross St, Longmont, CO, US",1
e3e407db-9281-4ac8-a20b-543816ba4f2e,319838413,2025-10-09 15:13:39-06:00,2025-10-09,-103.2755279541,44.027545929,1095.0,,5.0,26.1,0.0,10.1,,1019.6,Coprinus comatus,Rapid City,1
7a98e9b2-5170-4515-bd59-87106f3ba802,319820095,2025-09-21 18:18:11-06:00,2025-09-21,-105.5739596486,41.3148896967,2200.0,,4.0,19.0,1.0,15.0,,1020.3,Coprinus comatus,"Laramie, WY, USA",2
2dc4cd49-5967-4ec3-b95b-44c556f6fad7,319751148,2025-10-09 07:05:03-06:00,2025-10-09,-102.6255809516,42.6336701284,1140.0,,7.4,25.5,0.0,7.6,,1019.3,Coprinus comatus,"Sheridan County, US-NE, US",2
04970667-31a8-4204-a856-c5fee1e266ac,319625411,2025-10-08 13:45:02-06:00,2025-10-08,-105.0860430703,40.5673793041,1530.0,,3.0,24.4,0.0,4.2,,1019.0,Coprinus comatus,"Colorado State University, Fort Collins, CO, US",1
1be71abf-2f0f-4dd1-be9b-a4e4f9a83ac2,319449677,2025-10-07 16:04:09-06:00,2025-10-07,-106.7845166667,40.4739,2208.0,,-2.0,18.0,0.0,2.6,,1024.1,Coprinus comatus,"Sanctuary Trail, Steamboat Springs, CO, US",1
6fcdc5f3-6f17-4024-9ce2-9c07745450dd,319416821,2025-10-07 11:50:16-06:00,2025-10-07,-105.0817416667,40.576625,1529.0,,6.0,14.0,0.0,5.2,,1024.6,Coprinus comatus,"Colorado State University, Fort Collins, CO, US",1
cc92e055-da69-4566-8fcf-2005f994ab36,319267193,2025-10-06 18:25:37-06:00,2025-10-06,-105.1034555,39.6386083333,1709.0,,6.0,9.0,0.0,9.9,,1022.6,Coprinus comatus,"W Rice Ave, Littleton, CO, US",1
72e09b68-6578-4370-bdf8-3977d8622977,319168190,2025-10-06 10:16:20-06:00,2025-10-06,-105.0787694444,40.5700611111,1528.0,,7.0,11.0,0.4,10.5,,1023.2,Coprinus comatus,"Microwave Tower, Fort Collins, CO 80521, USA",1
a212b433-eaec-42a5-8e64-daed6c8aa007,319146875,2024-07-16 17:18:42-06:00,2024-07-16,-106.53737,35.8212883333,2575.0,,20.0,30.5,,10.3,,1025.1,Coprinus comatus,"E Fork Trail, Jemez Springs, NM, US",1
f529795f-065d-46ad-b29a-929f497e4e72,319115629,2025-10-05 17:39:30-06:00,2025-10-05,-105.8627597656,40.190445982,2560.0,,-2.0,13.0,1.0,11.6,,1019.4,Coprinus comatus,"Hummingbird Ln, Grand Lake, CO, US",1
1f6193d6-2b76-46df-af47-1e909bd7fb13,319023735,2025-10-05 15:14:49-06:00,2025-10-05,-105.5954684997,41.3125055,2183.0,,3.0,8.0,2.7,16.8,,1017.0,Coprinus comatus,"Laramie, WY, USA",1
43a3551b-da19-47da-8b3d-e2cb4ade9f20,319020298,2025-10-05 15:14:15-06:00,2025-10-05,-105.5954499,41.3125068,2185.0,,3.0,8.0,2.7,16.8,,1017.0,Coprinus comatus,"Laramie, WY, USA",1
af50cedf-5023-4338-8b2e-d0d870903689,319001772,2025-10-01 17:47:09-06:00,2025-10-01,-105.0630597825,40.490821959,1524.0,,11.0,28.0,0.0,9.5,,1019.9,Coprinus comatus,"Colony Hills Ln, Fort Collins, CO, US",1
e39396d2-430a-4f29-9872-35e5634ebce5,318737986,2025-10-04 14:29:54-06:00,2025-10-04,-105.0706578791,40.5921672104,1518.0,,12.0,28.0,0.1,12.0,,1008.2,Coprinus comatus,"Fort Collins, CO, USA",1
63c97d8f-c7f4-4a9e-9d20-72120b3bab63,318549605,2025-09-09 07:14:25-06:00,2025-09-09,-105.8199216667,39.6916083333,3050.0,,-0.3,12.2,0.4,9.9,,1019.6,Coprinus comatus,"Continental Divide National Scenic Trail, Silver Plume, CO, US",1
9501bacf-ddb1-4378-a480-607bf9d944c6,318253135,2025-09-24 17:13:08-06:00,2025-09-24,-106.2794837997,35.7931146,2019.0,,9.0,19.0,0.0,12.5,,1030.2,Coprinus comatus,"Frey Trail, New Mexico 87547, USA",1
24bedbab-3a26-4c4a-98a7-3896aede8e25,318054474,2025-09-29 12:47:39-06:00,2025-09-29,-105.0805666667,39.7961583333,1621.0,,13.0,24.0,0.3,10.3,,1020.9,Coprinus comatus,"Wadsworth Blvd, Arvada, CO, US",1
da18a4c0-de30-428f-8ee3-541d18a99711,317991419,2025-10-01 08:20:57-06:00,2025-10-01,-106.9220313616,38.5479572369,2357.0,,3.0,21.0,0.0,5.2,,1026.8,Coprinus comatus,"Gunnison, CO 81230, USA",1
340e26cd-2b35-4578-90fd-c21ee6a795bc,317916084,2025-09-30 15:48:33-06:00,2025-09-30,-106.3266921043,42.7329848352,2439.0,,11.0,24.0,0.0,25.3,,1015.6,Coprinus comatus,"Casper Mountain, WY, USA",2
3dc7ec46-1d42-47c8-9e81-a59119d91aca,317902392,2025-09-30 11:28:07-06:00,2025-09-30,-107.6373920997,39.7347341997,2701.0,,8.0,24.0,0.0,8.0,,1020.2,Coprinus comatus,"New Castle, CO 81647, USA",1
a685c3e5-3aa6-46bd-952b-9410686a1dc4,317899087,2025-09-30 18:59:37-06:00,2025-09-30,-104.77593,42.251695,1353.0,,8.0,28.0,0.0,8.1,,1015.1,Coprinus comatus,"Wheatland, WY, US",1
1873d181-3428-4d5e-ba48-812783174d98,317653848,2025-09-29 17:17:42-06:00,2025-09-29,-105.5826111111,41.3157305556,2190.0,,7.0,20.0,6.9,10.5,,1024.0,Coprinus comatus,"Laramie, WY, USA",2
ce4abcf8-6757-49c3-b9cb-f900c06ecee6,317595278,2025-09-29 12:33:48-06:00,2025-09-29,-109.8699413,40.2825881,1559.0,,9.8,23.1,0.0,8.9,,1016.2,Coprinus comatus,"Tribal/BIA Office, Fort Duchesne, UT 84026, USA",1
76a37661-5b4b-4001-93d4-ed9109a1e2e4,317574581,2025-09-29 10:49:36-06:00,2025-09-29,-105.5848111111,41.3161472222,2188.0,,7.0,20.0,6.9,10.5,,1024.0,Coprinus comatus,"Laramie, WY, USA",3
78a5588e-77b2-494c-8b2e-93870fe0c446,317384314,2025-09-28 15:56:01-06:00,2025-09-28,-104.9700830738,38.0393920869,2102.0,,13.0,24.0,0.0,10.9,,1015.3,Coprinus comatus,"Ridge Rd, Beulah, CO, US",1
c6f81d12-7486-4057-b331-9d139268f5cf,317379414,2025-09-28 15:37:05-06:00,2025-09-28,-104.69443666,40.36670804,1420.0,,11.0,28.0,0.0,6.5,,1018.8,Coprinus comatus,"Evans, CO 80620, USA",1
3eb57005-a30d-4ca1-8f05-cd6655472756,317336137,2025-09-28 12:52:36-06:00,2025-09-28,-106.171432268,42.8587185312,1542.0,,9.0,27.0,0.2,15.8,,1018.5,Coprinus comatus,"E US Highway 20, Evansville, WY, US",1
51793860-b1af-4438-ad6f-92f5b37ebc55,317326236,2025-09-28 12:21:00-06:00,2025-09-28,-105.0174229366,37.1521125861,2365.0,,3.6,14.5,0.0,17.4,,1020.2,Coprinus comatus,"SH-12, Weston, CO, US",1
b4c8ec75-9857-48ed-869e-3a5a62ec18c6,317104901,2025-09-26 15:23:20-06:00,2025-09-26,-107.2528133333,37.518995,2748.0,,4.0,22.0,1.1,6.1,,1024.4,Coprinus comatus,"San Juan National Forest - Headquarters, Pagosa Springs, CO, US",1
792aea70-d6a0-487e-8fd3-e5a852c228fe,317052985,2025-09-27 10:47:35-06:00,2025-09-27,-105.02945,39.73497,1607.0,,11.9,23.9,0.0,10.6,,1015.3,Coprinus comatus,"Lakewood Dry Gulch Trail, Denver, CO, US",1
d003a231-3517-49f1-954f-3d85ec6a7b56,316894183,2025-09-26 10:49:20-06:00,2025-09-26,-109.0087115997,43.228774,1749.0,,11.0,26.0,0.0,12.0,,1016.2,Coprinus comatus,"Kinnear, WY 82516, USA",1
e28ca1d5-3d2a-444e-b44e-6d6ceaf54806,316875933,2025-09-26 11:44:00-06:00,2025-09-26,-106.27886944,35.784125,1873.0,,13.0,21.0,0.4,9.3,,1022.5,Coprinus comatus,"Bandelier National Monument, Sandoval, New Mexico, United States",2
996cdf40-848e-4983-9387-3336ece5b470,316858609,2025-09-26 18:14:44-06:00,2025-09-26,-105.8113937378,35.5661010742,2179.0,,9.0,26.0,0.0,9.4,,1021.0,Coprinus comatus,Tererro,1
7626d8ae-063a-4fe6-b475-2c184e3f360e,316650741,2025-09-20 07:37:12-06:00,2025-09-20,-105.4730336948,41.366548274,2435.0,,7.0,20.0,0.0,13.1,,1023.2,Coprinus comatus,"Albany County, US-WY, US",2
6b17ec5a-5f81-4227-b57e-bb566b55a7ef,316598935,2025-09-25 12:34:50-06:00,2025-09-25,-107.0109416667,37.2595466667,2149.0,,2.0,23.0,0.0,4.7,,1029.7,Coprinus comatus,"San Juan River Walk Trail, Pagosa Springs, CO, US",1
ab2b0bee-2895-4dd2-b4d0-29e1978a75f6,316531982,2025-09-19 11:22:29-06:00,2025-09-19,-105.2417577287,39.7540862316,1747.0,,10.0,26.0,0.0,7.3,,1020.7,Coprinus comatus,"US-6, Golden, CO, US",1
9c0bd876-c66b-45e5-b48f-f6d5f9a0b3a9,316531958,2025-09-19 11:22:11-06:00,2025-09-19,-105.3734428567,39.7349397138,2195.0,,10.0,26.0,0.0,7.3,,1020.7,Coprinus comatus,"Clear Creek Canyon Park, Evergreen, CO, US",1
82ec3dbd-cf26-424a-ab60-8bad2eb3e9d5,316509001,2025-09-22 08:49:44-06:00,2025-09-22,-104.8016156279,39.6377717147,1754.0,,11.0,25.0,4.5,6.2,,1017.0,Coprinus comatus,"Colorado, US",1
09115f08-c240-40ad-98e3-e3fd184445fd,316358006,2025-09-20 09:05:03-06:00,2025-09-20,-106.7844,40.47395,2208.0,,7.0,22.0,0.8,7.2,,1023.9,Coprinus comatus,"Sanctuary Trail, Steamboat Springs, CO, US",1
16138e7e-9b02-410a-9bb5-c8e45ff55450,316216973,2025-09-23 17:42:02-06:00,2025-09-23,-105.4209389605,39.6887739748,2662.0,,-3.6,-1.6,13.5,7.9,,1024.7,Coprinus comatus,"Colorado, US",1
056776f9-8ed1-4849-8d28-725b124a0f0c,316106015,2025-09-23 12:14:17-06:00,2025-09-23,-107.8779242816,37.918021704,2921.0,,2.0,11.0,1.3,4.5,,1029.0,Coprinus comatus,"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",1
9e8c8af1-d2a5-4fe7-8908-66d8f771ec1b,316100822,2025-09-23 10:06:51-06:00,2025-09-23,-105.0795242508,39.044822732,2482.0,,8.0,14.0,1.1,30.5,,1024.3,Coprinus comatus,"Red Rocks Spur Trail, Woodland Park, CO, US",1
0e334e6d-3c70-4aa7-be60-11adde567291,315970838,2025-09-14 16:09:10-06:00,2025-09-14,-105.8465376167,40.2055155333,2578.0,,6.0,17.0,2.3,8.5,,1025.0,Coprinus comatus,"Grand County, US-CO, US",1
33e6c20a-6cec-42fd-b80c-1f460214e2c7,315943043,2025-09-22 15:28:58-06:00,2025-09-22,-105.5936316736,39.6118704288,3481.0,,-2.6,8.6,4.3,11.7,,1017.1,Coprinus comatus,"Colorado, US",1
21a85493-b575-4c88-964a-d6a4a3e8bb57,315913877,2025-09-20 17:31:08-06:00,2025-09-20,-105.0275583333,39.7349783333,1600.0,,11.9,24.8,0.1,9.0,,1015.1,Coprinus comatus,"Lakewood Dry Gulch Trail, Denver, CO, US",1
624baa63-023f-495b-9b1b-fccf483e4ede,315719546,2025-09-16 18:37:46-06:00,2025-09-16,-106.8278666667,39.6549533333,2020.0,,4.0,24.0,1.3,9.4,,1026.3,Coprinus comatus,"Broadway St, Eagle, CO, US",1
4e2a5fa1-945f-436e-b322-3d735dfa6109,315302573,2025-09-20 12:01:11-06:00,2025-09-20,-104.88797,39.5382416667,1811.0,,11.0,25.0,1.2,8.5,,1021.1,Coprinus comatus,"Rosemont Ave, Lone Tree, CO, US",2
debeac02-1138-49c0-af3c-f9fff153421d,315095852,2025-09-19 15:01:17-06:00,2025-09-19,-104.9634633333,40.102475,1514.0,,7.0,27.0,0.0,5.8,,1019.5,Coprinus comatus,"Eagle Blvd, Frederick, CO, US",1
fc9e8824-f999-4580-9951-9a40440a657b,315022453,2025-09-19 09:09:24-06:00,2025-09-19,-105.122625,39.7738933333,1651.0,,10.0,26.0,0.0,7.3,,1020.7,Coprinus comatus,"Fruitdale, Wheat Ridge, CO 80033, USA",2
960c150d-d9b2-444f-bafe-a91a5622cd9b,314908627,2025-09-18 17:41:55-06:00,2025-09-18,-105.021983999,39.701660404,1639.0,,9.3,22.0,0.0,8.0,,1017.6,Coprinus comatus,"S Dale Ct, Denver, CO, US",2
9cb0498c-e193-4757-8f18-f4729f0a17df,314208838,2025-09-15 14:02:50-06:00,2025-09-15,-106.2302783333,38.7168916667,2721.0,,7.0,19.0,0.0,3.7,,1019.5,Coprinus comatus,"Pike and San Isabel National Forests, Nathrop, CO, US",1
fae7c389-2de4-4599-8007-88728a60eb0d,313941006,2025-09-14 12:48:51-06:00,2025-09-14,-105.8003666712,35.7736994175,3161.0,,7.0,24.0,0.0,10.0,,1021.5,Coprinus comatus,"Santa Fe National Forest, Tererro, NM, US",1
0d05f4e1-c238-446e-9458-ff81580373e1,313857721,2025-09-13 11:10:01-06:00,2025-09-13,-107.5464327924,37.44764401,2356.0,,8.0,18.0,6.9,6.6,,1021.7,Coprinus comatus,"Tucker Dr, Bayfield, CO, US",1
7527436a-9a46-4611-a846-c6b02eeed428,313842265,2025-09-14 07:21:53-06:00,2025-09-14,-105.1111930981,39.6615610359,1673.0,,9.0,22.0,1.7,8.2,,1018.5,Coprinus comatus,"Bear Creek, Lakewood, CO, USA",1
f6997117-aea6-4613-913d-7f8def90bc27,313634267,2025-09-13 12:35:42-06:00,2025-09-13,-105.0656436,40.4959084997,1508.0,,14.0,24.0,1.5,8.0,,1017.2,Coprinus comatus,"Fort Collins, CO 80525, USA",1
62d29d26-b664-43f5-bb08-b383cf81ee5a,313217676,2025-09-11 16:23:47-06:00,2025-09-11,-104.9116666667,39.4652283333,1961.0,,18.0,30.0,0.0,13.8,,1020.9,Coprinus comatus,"Parkwood Ln, Castle Pines, CO, US",1
341f6c29-fc96-4f94-b557-2fa314b1f122,313213284,2025-09-11 16:45:30-06:00,2025-09-11,-106.596916715,42.877368709,1736.0,,14.0,31.0,0.0,21.1,,1017.9,Coprinus comatus,"Natrona County, US-WY, US",1
d948ed82-848a-4d4a-afc4-a141c8dd5213,313162097,2025-09-11 12:21:39-06:00,2025-09-11,-104.9973805994,37.9661012714,2417.0,,15.0,29.0,0.5,14.8,,1015.0,Coprinus comatus,"Beulah, CO 81023, USA",1
9c6ad39c-f771-4139-b551-33596da117f8,313028939,2025-09-09 09:27:05-06:00,2025-09-09,-105.0463866,39.8127842,1624.0,,16.0,31.0,0.0,10.1,,1020.1,Coprinus comatus,"Westminster, CO 80003, USA",2
148d7efd-f967-48b8-8178-e79f8ac0f745,312785041,2025-09-08 13:42:45-06:00,2025-09-08,-104.925475,39.6828416667,1669.0,,14.5,28.1,1.0,12.3,,1014.7,Coprinus comatus,"E Bails Dr, Denver, CO, US",1
642c0384-5052-4436-b123-4715dd80f20d,312228097,2025-09-06 16:59:35-06:00,2025-09-06,-105.611498249,35.7539522085,3028.0,,11.0,17.0,1.4,14.0,,1026.2,Coprinus comatus,"San Miguel County, US-NM, US",1
2809a08c-4b1c-4f5c-9e17-cc0321c28326,310552917,2025-08-28 19:28:25-06:00,2025-08-28,-106.8416349997,40.4888882997,2049.0,,9.0,23.0,3.7,5.9,,1027.4,Coprinus comatus,"Steamboat Springs, CO 80487, USA",2
3e8bcdaf-9e2c-4396-aaad-2b70f03dc0ac,309402308,2022-08-13 20:00:39-06:00,2022-08-13,-107.8122633333,37.9347783333,2674.0,,11.0,23.0,4.2,7.5,,1034.2,Coprinus comatus,"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",1
a73c9726-9d5e-445a-ae99-ab39275558b5,307418127,2025-08-18 17:46:31-06:00,2025-08-18,-105.5779631808,41.2990946781,2194.0,,8.0,29.0,0.0,14.5,,1027.1,Coprinus comatus,"Laramie, WY, USA",1
ec8bb209-4aa6-488a-856b-e2883a37fafe,307377456,2023-10-07 11:11:15-06:00,2023-10-07,-108.3732966667,37.5594133333,2239.0,,4.0,24.0,0.0,9.9,,1024.7,Coprinus comatus,"Montezuma County, US-CO, US",1
198fec0f-77d7-4d8b-8a29-536a8d8ec91a,305068264,2025-08-08 19:28:02-06:00,2025-08-08,-105.306555,39.4663416667,2459.0,,21.7,33.9,0.0,13.3,,1008.7,Coprinus comatus,"S Baird Rd, Conifer, CO, US",1
c1160cf6-ec6c-4ead-92b2-895b8288f759,303520682,2025-08-03 10:37:19-06:00,2025-08-03,-106.2824083333,41.3604966667,3320.0,,6.0,26.0,0.0,8.2,,1025.4,Coprinus comatus,"Centennial, WY, US",1
d5cb0fc0-4b3f-4be7-8a21-883ed0c40e2f,301305129,2025-07-26 08:30:10-06:00,2025-07-26,-106.2912886217,39.6627274022,3084.0,,12.0,17.0,0.0,13.7,,1037.7,Coprinus comatus,"Vail, CO 81657, USA",1
3299c3cd-1c71-4fca-8c45-eedef785ea2a,300169236,2025-07-20 11:35:40-06:00,2025-07-20,-107.754768664,37.7461761888,3093.0,,11.0,22.0,0.0,6.8,,1031.2,Coprinus comatus,"San Juan County, US-CO, US",1
0c966294-bf86-477c-8e1c-393504461d42,298850680,2023-06-11 18:10:19-06:00,2023-06-11,-105.1421666667,40.0369138333,1563.0,,10.0,17.0,7.4,3.4,,1019.6,Coprinus comatus,"East Boulder-Teller Farm Trail, Boulder, CO, US",1
6792e561-510b-462f-8dca-ae9d5d63c4dc,298456697,2025-06-28 07:49:53-06:00,2025-06-28,-105.7971716667,42.730945,1952.0,,12.8,34.4,0.3,16.6,,1008.9,Coprinus comatus,"Boxelder Rd, Glenrock, WY, US",1
4d6bb046-f1a0-47c7-a377-c13299c12cd3,296602071,2025-07-09 10:34:45-06:00,2025-07-09,-107.9255305556,39.0518361111,3199.0,,15.2,40.4,0.0,8.9,,1022.0,Coprinus comatus,"Cedaredge, CO 81413, USA",1
d1b3d3b9-520f-4137-b891-abb62c8a7e20,296601348,2025-07-09 13:28:03-06:00,2025-07-09,-107.9318527778,39.0493527778,3167.0,,15.2,40.4,0.0,8.9,,1022.0,Coprinus comatus,"Cedaredge, CO 81413, USA",1
a3b43636-8f1e-41ff-98e4-26d5f52385f9,296141015,2018-08-11 22:37:34-06:00,2018-08-11,-104.7935783333,41.1427583333,1859.0,,12.8,28.9,0.0,17.3,,1016.1,Coprinus comatus,"Cheyenne Pl, Cheyenne, WY, US",1
2a4c9ff0-1493-48f2-9fc8-ed254143c8c1,292769887,2025-06-03 15:07:29-06:00,2025-06-03,-104.7763207694,39.6282009819,1757.0,,7.7,13.7,23.4,15.5,,1014.1,Coprinus comatus,"E Layton Pl, Aurora, CO, US",2
54d2deef-5511-41a1-a9be-ccfd1ba03915,290764833,2025-06-18 12:53:30-06:00,2025-06-18,-106.6597657186,39.6066364507,2745.0,,7.2,29.4,0.0,9.5,,1014.8,Coprinus comatus,"Stag Gulch Trail, Edwards, CO, US",2
1c5edff0-c369-411f-a4cd-12f017203e33,290239372,2025-06-16 11:07:47-06:00,2025-06-16,-105.105775,40.0031305556,1624.0,,11.2,34.0,0.0,7.0,,1015.1,Coprinus comatus,"Lafayette, CO, USA",1
f7e4cc86-f6d6-49f9-949a-7f30b387ac94,289850677,2025-06-15 08:22:05-06:00,2025-06-15,-104.9937666667,38.9058283333,2679.0,,10.6,28.0,0.4,13.6,,1014.2,Coprinus comatus,"Pike and San Isabel National Forests, Cascade, CO, US",1
fee6db88-caec-4f1f-a7fd-004767d48d31,289382844,2025-06-13 16:29:44-06:00,2025-06-13,-104.8422020674,38.9394631351,2002.0,,9.1,27.4,0.9,12.9,,1010.2,Coprinus comatus,"Briargate, Colorado Springs, CO, USA",1
fb272670-ef91-4eca-86c9-0cbbc14675b2,288829372,2025-06-11 14:12:00-06:00,2025-06-11,-105.1429670943,39.993858392,1656.0,,11.2,31.5,0.0,6.2,,1016.9,Coprinus comatus,"Monarch St, Louisville, CO, US",1
0b77179a-e50a-4e27-8c2b-062001a93ebe,288306837,2025-06-09 10:50:47-06:00,2025-06-09,-105.3414597997,35.7771564997,2220.0,,10.6,22.2,3.3,9.5,,1015.9,Coprinus comatus,"San Miguel County, US-NM, US",1
85a84c71-6bc0-4831-8768-36ff8d00e62c,288003885,2025-06-06 09:33:50-06:00,2025-06-06,-104.7651122331,40.444213568,1435.0,,11.1,18.3,3.8,8.8,,1017.8,Coprinus comatus,"Cottonwood Bend Natural Area, CO, US",1
d8dc1b89-ca08-4feb-a859-a6672826b2e7,287925142,2025-06-07 10:15:39-06:00,2025-06-07,-104.7931883333,40.44313,1434.0,,6.7,30.0,0.0,8.9,,1014.6,Coprinus comatus,"Signature Bluffs Natural Area, Greeley, CO, US",1
12811bb3-500b-412a-9023-b413a976591d,287775710,2025-06-07 12:27:00-06:00,2025-06-07,-103.2652783583,44.1483710813,1033.0,,10.0,27.0,0.0,20.0,,1011.7,Coprinus comatus,"Pennington County, US-SD, US",2
983cc2a6-687a-4544-93d0-00e36fe1f240,287749969,2025-06-07 19:14:05-06:00,2025-06-07,-104.9376831055,39.6593856812,1678.0,,10.0,26.7,0.0,10.8,,1013.5,Coprinus comatus,Denver,1
bae0a97e-8270-49e2-be31-b47b2d30c5ca,287660692,2025-06-07 09:01:13-06:00,2025-06-07,-104.7947996997,40.4436397997,1435.0,,6.7,30.0,0.0,8.9,,1014.6,Coprinus comatus,"Greeley, CO 80634, USA",1
e6ad72ef-50f3-44fd-ad11-1845c1b52137,287363342,2025-06-06 09:03:57-06:00,2025-06-06,-104.7687335215,40.4456586442,1433.0,,11.1,18.3,3.8,8.8,,1017.8,Coprinus comatus,"Greeley, CO, US",1
52010f8c-ef38-4981-a7a0-61c92e202331,287359250,2025-06-06 09:06:10-06:00,2025-06-06,-104.7687582393,40.4453105294,1431.0,,11.1,18.3,3.8,8.8,,1017.8,Coprinus comatus,"Greeley, CO, US",1
f4aacd36-54d3-482d-b413-7ddedfa0b252,287357276,2025-06-06 09:06:19-06:00,2025-06-06,-104.7686621155,40.4451932056,1433.0,,11.1,18.3,3.8,8.8,,1017.8,Coprinus comatus,"Greeley, CO, US",1
79db1150-9a71-4f59-9f3d-f0cc4f300dd0,287106688,2025-06-04 18:47:12-06:00,2025-06-04,-105.560945,40.3649,2394.0,,11.5,22.6,3.7,5.4,,1018.0,Coprinus comatus,"Utility Area Trails, Estes Park, CO, US",1
