uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
3fabe72a-9e00-4506-87e9-b8c9e980196d,288267254,2025-06-08 10:57:50-06:00,2025-06-08,-106.3907111188,38.8064782559,3388.0,,8.0,22.0,2.0,4.5,,1016.5,Auricularia americana,"Chaffee County, US-CO, US",2
0bd5cfba-ca23-4a22-8dc8-799ec8042bc0,288230064,2025-06-07 15:15:48-06:00,2025-06-07,-106.3961847872,38.8082832979,3425.0,,6.0,21.0,1.2,6.9,,1017.2,Auricularia americana,"Buena Vista, CO 81211, USA",1
0368cec1-8284-4a65-9594-55deaafe039f,288065109,2025-06-08 15:01:30-06:00,2025-06-08,-105.5300609395,40.1311888567,2693.0,,13.0,18.0,0.0,5.9,,1020.7,Auricularia americana,"Boulder County, US-CO, US",1
f3be4167-4c74-43a4-9624-5cd00e97140b,286687660,2025-06-03 13:22:05-06:00,2025-06-03,-107.6869645,38.0430495,2509.0,,5.0,15.0,11.4,4.3,,1023.4,Auricularia americana,"Ridgway, CO 81432, USA",1
8dcf545a-bbe6-4fa8-9169-581059eb1daf,281390643,2025-05-15 10:27:00-06:00,2025-05-15,-104.8375055556,38.8266333333,1823.0,,6.0,19.0,0.0,13.6,,1010.2,Forficula auricularia,"Colorado Springs, CO, USA",1
6c10808f-9a06-4d67-a36f-edefa05092d4,278835048,2025-05-05 14:00:06-06:00,2025-05-05,-107.7744170997,37.9243632,2860.0,,0.0,8.0,1.9,9.0,,1013.0,Auricularia americana,"Ophir, CO 81426, USA",1
47d95348-a803-4f16-8f55-c5135cfba365,278214865,2025-05-03 10:38:15-06:00,2025-05-03,-105.4460616667,36.610345,3228.0,,-6.5,16.2,0.5,6.2,,1023.0,Auricularia americana,"Carson National Forest, Taos, NM, US",1
e710e8e9-3e8a-40db-96d3-05a1633e3264,277936238,2024-06-26 16:33:00-06:00,2024-06-26,-104.9410075018,39.1128904643,2420.0,,14.3,31.0,,16.0,,1012.6,Radix auricularia,"El Paso County, CO, USA",1
57d74610-fdc6-4cdb-8330-86a5d0152e78,277936237,2024-06-26 16:30:00-06:00,2024-06-26,-104.9410687786,39.1127572714,2420.0,,14.3,31.0,,16.0,,1012.6,Radix auricularia,"El Paso County, CO, USA",1
bafc5332-4178-4ea2-87e4-9ea252efbef4,276753485,2025-04-26 16:20:07-06:00,2025-04-26,-105.1882567732,39.9034073291,1780.0,,4.0,19.0,0.8,7.7,,1014.5,Forficula auricularia,"Colorado, US",3
516ce80b-380e-4fd3-adcd-a42b73ad6638,270907748,2025-04-16 10:02:49-06:00,2025-04-16,-105.6938333333,36.647945,2027.0,,3.3,22.8,0.0,18.3,,1013.2,Radix auricularia,"Arroyo Hondo, NM, US",1
83824424-ab8e-467b-aeb7-9bf90e480304,269848579,2025-04-11 13:07:49-06:00,2025-04-11,-104.82225,38.8479638889,1858.0,,3.3,25.0,0.0,10.4,,1020.2,Forficula auricularia,"Downtown, Colorado Springs, CO, USA",1
f6074302-6860-42ba-b955-9331d1714195,252783848,2024-11-23 13:14:37-07:00,2024-11-23,-104.6154027778,38.9410722222,2103.0,,4.8,18.7,0.0,9.8,,1013.6,Forficula auricularia,"Falcon, CO 80831, USA",1
8353d3db-ec7b-47ab-848a-e0827896f5e0,248982630,2016-08-17,2016-08-17,-107.4165000916,37.5815486908,3066.0,,,,,,,,Auricularia americana,"Flint Creek Trail, Weminuche Wilderness, Colorado, USA",1
21e958fe-b03d-4b16-a978-310cc5256963,248958664,2024-10-24 15:03:57-06:00,2024-10-24,-104.825525,38.8479305556,1851.0,,3.3,23.9,0.0,14.8,,1014.9,Forficula auricularia,"Downtown, Colorado Springs, CO, USA",1
4eaff3a6-f4d5-4d4d-8f00-4d3b4a38672f,248476567,2024-09-22 16:22:13-06:00,2024-09-22,-105.5104563385,39.9604533055,2518.0,,8.0,17.0,16.0,4.5,,1023.0,Auricularia americana,"Boulder County, US-CO, US",1
e7c0aed4-a235-402b-8a87-d14ce3bdc276,245647611,2024-10-04 14:08:16-06:00,2024-10-04,-104.8447944444,38.8754027778,1947.0,,1.5,23.1,0.0,9.9,,1021.2,Forficula auricularia,"Colorado Springs, CO 80907, USA",1
97964ecf-2ae3-4847-a937-b0ccb449c029,243851769,2024-09-23 09:55:05-06:00,2024-09-23,-107.8074633333,37.92215,2831.0,,3.0,17.0,0.3,5.3,,1027.3,Auricularia americana,"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",1
a35a0863-479d-47cb-b505-bdbedb26b7dc,242400022,2024-09-17 17:42:03-06:00,2024-09-17,-107.67354315,37.42563777,2496.0,,8.3,22.2,,9.8,,1011.8,Auricularia americana,"La Plata County, US-CO, US",2
6d29c852-f987-48e7-b37f-04bb9f21475c,242399955,2024-09-17 17:41:42-06:00,2024-09-17,-107.67354177,37.42567249,2496.0,,8.3,22.2,,9.8,,1011.8,Auricularia americana,"La Plata County, US-CO, US",1
26356b20-5099-43c9-9e75-c13a81747baf,242345104,2024-08-14 11:09:49-06:00,2024-08-14,-107.7734916667,37.922225,2928.0,,9.0,20.0,0.1,7.9,,1032.4,Auricularia americana,"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",2
7027ce5c-9530-41ec-9ee3-e3c578b086e2,241732203,2024-09-14 10:41:23-06:00,2024-09-14,-104.794175,38.8312444444,1859.0,,13.3,30.0,0.0,11.2,,1012.3,Forficula auricularia,"Colorado Springs, CO 80910, USA",1
dfb454fd-82c0-46ec-9afd-2ed363e1ee9a,241526549,2024-09-13 13:05:09-06:00,2024-09-13,-104.8255861111,38.8478944444,1847.0,,14.4,27.8,0.0,16.9,,1008.1,Forficula auricularia,"Downtown, Colorado Springs, CO, USA",1
43bc81e3-e5bb-4963-b0d0-245f744b3d9e,241307829,2024-09-12 08:48:52-06:00,2024-09-12,-104.8222083333,38.8490138889,1858.0,,10.0,30.0,0.0,18.4,,1003.3,Forficula auricularia,"Downtown, Colorado Springs, CO, USA",1
1bea2d4f-b827-4c46-9dc6-4732b7c429ba,241209063,2023-05-14 10:05:14-06:00,2023-05-14,-105.4977279156,40.0849333375,2783.0,,9.0,16.0,18.6,7.1,,1030.8,Auricularia americana,"Ward, CO 80481, USA",2
dbdb445f-dd12-46c7-a6e8-d2503fd892ab,240551974,2024-09-06 11:04:37-06:00,2024-09-06,-105.2020995737,36.5287830909,2869.0,,3.9,20.9,0.0,2.9,,1036.8,Auricularia americana,"Ute Park, NM, US",1
efc70d94-d3c3-4c6b-9583-9087f7210674,239276513,2024-09-01 11:48:32-06:00,2024-09-01,-105.7178352674,35.8351015088,3182.0,,12.8,28.3,0.0,15.5,,1018.2,Auricularia americana,"Santa Fe National Forest, Tererro, NM, US",3
096249a8-47e2-476b-b3bf-f1bcb1e9a958,239064891,2024-08-31 11:38:03-06:00,2024-08-31,-105.6203611111,35.839375,2888.0,,8.9,26.1,,10.4,,1020.3,Auricularia americana,"San Miguel County, US-NM, US",2
fa3053cc-c6c6-4b3a-9d0b-c86d3e66f99d,238872391,2024-08-29 10:27:00-06:00,2024-08-29,-105.8023916667,35.7986111111,3202.0,,15.6,28.9,0.0,12.1,,1014.3,Auricularia americana,"Santa Fe County, NM, USA",2
ffae99cb-ae3b-44d9-b62a-6db103a10778,238442785,2024-08-28 08:27:58-06:00,2024-08-28,-104.8222055556,38.849,1858.0,,12.8,31.1,0.0,13.3,,1013.2,Forficula auricularia,"Downtown, Colorado Springs, CO, USA",1
0e492a1d-978a-4dec-a636-16110e941d5d,238185234,2024-08-26 13:19:18-06:00,2024-08-26,-104.8220527778,38.8479222222,1858.0,,15.0,26.7,0.0,15.5,,1019.5,Forficula auricularia,"Downtown, Colorado Springs, CO, USA",1
03ce5afe-7e62-4326-9cd0-52384b800f0c,238131816,2024-08-09 15:31:55-06:00,2024-08-09,-108.1889335625,37.4795651762,2919.0,,17.0,28.0,11.7,13.1,,1024.8,Auricularia americana,"San Juan National Forest - Headquarters, Mancos, CO, US",1
317aee92-0e65-4913-b75a-59537df78a94,237555851,2024-08-23 16:54:21-06:00,2024-08-23,-108.0101776123,38.8305358887,1640.0,,16.0,27.7,1.5,10.6,,1015.9,Auricularia americana,"Delta County, US-CO, US",1
6940c1db-1ba8-4c8d-9657-83152f8ccc0e,236846189,2024-08-14 16:07:35-06:00,2024-08-14,-107.8149779348,37.925363542,3144.0,,9.0,20.0,0.1,7.9,,1032.4,Auricularia americana,"Telluride Ski Resort, Telluride, CO, US",1
b71464c6-af9c-48fe-ac44-27a4de869caa,235988629,2024-08-15 14:54:04-06:00,2024-08-15,-107.8752927483,37.9139619063,2971.0,,9.0,23.0,0.0,9.0,,1032.8,Auricularia americana,"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",1
08993505-0449-4703-bec8-7f8b208b51b5,235852118,2024-08-14 12:08:00-06:00,2024-08-14,-107.8863599626,37.9442398061,2619.0,,9.0,20.0,0.1,7.9,,1032.4,Auricularia americana,"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",1
3b13701a-b572-45f5-971e-a1341085ba85,235674457,2024-08-13 16:42:58-06:00,2024-08-13,-107.9076616667,37.83615,3341.0,,10.0,18.0,15.2,7.5,,1031.3,Auricularia americana,"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",1
d0c38558-6f5a-4bcb-bdd2-2c01c701f9c0,235666073,2024-08-13 10:34:39-06:00,2024-08-13,-107.3200383333,38.0035027833,3161.0,,,,,,,,Auricularia americana,"Lake City, CO, US",1
a01a644a-1d3c-4abd-8f5d-9cad96a7b4ce,235644471,2024-08-11 11:58:32-06:00,2024-08-11,-105.8499896,40.430419,2839.0,,5.5,20.8,5.1,8.4,,1030.3,Auricularia americana,"Grand Lake, CO 80447, USA",1
3d031eaa-8537-4e59-b516-943468c4be51,235642994,2024-08-12 12:31:00-06:00,2024-08-12,-105.7462592857,40.0367791584,3165.0,,8.0,23.0,0.1,7.0,,1029.3,Auricularia americana,"Colorado, US",1
cda2723c-bee8-464e-a0a4-c35d0f6d9292,235535429,2024-08-11 17:31:16-06:00,2024-08-11,-107.9979866667,39.0087972167,2984.0,,16.6,30.7,1.2,10.6,,1016.3,Auricularia americana,"Grand Mesa Uncompahgre and Gunnison National Forests, Cedaredge, CO, US",1
3b506da5-95e8-4cbe-aae9-75617d6ae030,235439231,2024-08-12 11:04:47-06:00,2024-08-12,-106.6100835621,37.5453803405,3461.0,,5.0,13.0,4.0,11.7,,1039.4,Auricularia americana,"Colorado, US",1
1598fe52-2f67-4a26-a8b1-cbd6ffea12ca,235412493,2024-08-11 15:42:32-06:00,2024-08-11,-107.7770833333,37.8076633333,3057.0,,12.0,22.0,7.8,7.3,,1033.8,Auricularia americana,"San Juan National Forest - Headquarters, Silverton, CO, US",1
7459a3a5-ff7d-427a-b600-0e17f1323ec1,235381870,2024-08-11 16:06:49-06:00,2024-08-11,-107.1124888333,38.795075,2905.0,,9.4,24.4,,7.2,,1022.6,Auricularia americana,"Grand Mesa Uncompahgre and Gunnison National Forests, Gunnison, CO, US",1
38be9bd5-3264-4261-a7f1-ac8ef5475232,233562447,2024-08-02 16:03:19-06:00,2024-08-02,-105.7395033333,35.8192866667,3305.0,,17.8,32.2,,13.1,,1019.8,Auricularia americana,"Santa Fe National Forest, Tererro, NM, US",1
8b88ed0d-ef79-49ce-a9a2-eb7399edd18b,232567992,2024-07-29 12:13:23-06:00,2024-07-29,-104.82205,38.8478166667,1850.0,,17.2,32.8,0.0,12.6,,1010.4,Forficula auricularia,"Downtown, Colorado Springs, CO, USA",1
71e5ef32-d632-45b1-b37a-ef18eb4556f9,232391109,2024-07-22 06:28:00-06:00,2024-07-22,-104.94825,36.4580166667,2025.0,,6.0,18.4,8.7,3.8,,1031.6,Forficula auricularia,"Colfax County, NM, USA",2
f72e5832-025c-4a82-afc3-0ba2119a2670,231308375,2024-07-23 11:13:00-06:00,2024-07-23,-105.8340111111,35.75135,2669.0,,13.3,31.1,0.8,14.9,,1017.5,Auricularia americana,"Santa Fe County, NM, USA",1
ae379c3d-34e6-4378-8f07-e65c9932f302,231291810,2024-07-23 12:42:35-06:00,2024-07-23,-104.8222083333,38.8489916667,1858.0,,12.8,28.9,0.0,10.4,,1018.7,Forficula auricularia,"Downtown, Colorado Springs, CO, USA",1
4c3e7512-8783-448c-90d6-06415b0b37da,231072755,2024-07-01 02:23:05-06:00,2024-07-01,-105.5425657332,40.0848684388,3091.0,,20.0,30.0,0.0,6.5,,1016.2,Auricularia americana,"Ward, CO 80481, USA",1
fb4447b4-7067-4cef-ae8a-2dcdcd5fa032,230873500,2023-09-15 11:41:52-06:00,2023-09-15,-106.46042,39.8168716667,3021.0,,3.0,8.0,14.6,5.0,,1034.2,Auricularia americana,"White River National Forest, Vail, CO, US",1
00b4dd92-f95b-48be-ab4d-c94781e8f59a,230225000,2024-07-18 14:32:50-06:00,2024-07-18,-104.7810305556,38.9062361111,1971.0,,14.0,28.7,,10.8,,1018.7,Forficula auricularia,"Colorado Springs, CO 80918, USA",1
e3b53c9c-e8ad-47ee-bcf2-f03442f69763,229627375,2024-06-28 11:25:00-06:00,2024-06-28,-106.0144361111,35.8969361111,1785.0,,13.4,27.2,1.6,5.4,,1021.3,Forficula auricularia,"Pojoaque, NM 87506, USA",3
fd49ca83-a2a0-4322-b186-411f7394f538,227273348,2024-07-02 16:05:01-06:00,2024-07-02,-105.7526383333,40.3950533333,3305.0,,9.1,20.2,1.0,7.6,,1025.9,Auricularia americana,"Rocky Mountain National Park, Estes Park, CO, US",1
3bd4d82d-0945-4ca3-96af-c6b51040dc4b,226316326,2024-06-30 10:09:31-06:00,2024-06-30,-105.2268120182,38.3056985262,2160.0,,17.8,29.1,3.1,9.7,,1017.6,Auricularia americana,"Pike and San Isabel National Forests, Canon City, CO, US",2
9bc818f8-065f-468f-9cb1-535a9cd9ca9e,226295958,2024-06-30 11:28:50-06:00,2024-06-30,-105.831758132,35.752809801,2682.0,,16.7,29.4,,18.1,,1017.0,Auricularia americana,"Santa Fe County, US-NM, US",1
e037295c-c045-4978-ae8b-f0bccfe12a58,226048549,2024-06-29 09:50:43-06:00,2024-06-29,-106.0507055556,39.469625,2998.0,,9.4,22.2,,9.3,,1015.6,Auricularia americana,"Breckenridge, CO 80424, USA",1
7dfabb27-0932-415a-b502-89fceb73e793,225824712,2024-06-28 12:35:58-06:00,2024-06-28,-106.4032883997,38.8126918,3564.0,,4.4,21.1,0.0,14.7,,1012.4,Auricularia americana,"Buena Vista, CO 81211, USA",2
fa016aa9-1de8-44ca-aebe-9a443d449fe7,222282760,2024-05-11 14:27:34-06:00,2024-05-11,-105.1100776345,38.1955140323,2119.0,,4.6,15.2,3.3,8.8,,1015.1,Auricularia americana,"Wetmore, CO 81253, USA",1
62c4fffd-b412-4df0-b5d5-4a0dabbb22dd,216437142,2021-07-21 21:06:00-06:00,2021-07-21,-104.6736923762,38.7696918386,1803.0,,14.4,31.7,3.0,13.3,,1014.5,Forficula auricularia,"El Paso County, US-CO, US",1
cb3e8337-8cd7-4e62-a93a-e6a86ae1047f,214920780,2024-05-10 16:09:53-06:00,2024-05-10,-105.4217777778,36.2753583333,2973.0,,1.2,8.3,8.2,14.6,,1025.9,Radix auricularia,"Taos, NM 87571, USA",1
efb4ac34-7db2-4991-88dc-a3d98bb119b2,201382088,2023-08-04 11:21:00-06:00,2023-08-04,-105.4713941317,39.4998872052,2695.0,,2.7,13.0,0.4,14.0,,1021.1,Auricularia americana,"Bailey, CO 80421, USA",3
1e47f67c-4e80-43dc-813b-b21bbb2f3d9f,196129553,2023-05-21 15:15:31-06:00,2023-05-21,-105.1525016695,38.1660655009,2588.0,,7.7,23.0,0.4,10.8,,1016.6,Auricularia americana,"Colorado, US",1
3adb6b6f-84f3-4bb2-8bea-2139d1b12fdd,195244961,2023-08-18 10:50:37-06:00,2023-08-18,-107.8483861111,37.8027055556,3298.0,,11.0,22.0,3.3,5.9,,1032.5,Auricularia americana,"San Miguel County, US-CO, US",1
69f8ae22-4bd8-4dac-a92b-333f83d185df,195244946,2023-08-18 10:40:42-06:00,2023-08-18,-107.8475388889,37.8042694444,3316.0,,11.0,22.0,3.3,5.9,,1032.5,Auricularia americana,"San Miguel County, US-CO, US",1
623a718d-6ae3-4775-b24c-e1be6259a503,195096284,2011-07-15 09:31:00-06:00,2011-07-15,-106.2211519397,39.4264787951,3576.0,,5.0,21.7,,8.4,,1009.7,Auricularia americana,"Colorado, US",1
2b40b12a-a2da-452a-b96a-36341b27fbe7,194291059,2017-09-30,2017-09-30,-105.3976459801,36.7052140717,2696.0,,2.3,12.8,,7.6,,,Auricularia americana,"Red River, NM, USA",1
04969a0e-9236-4c0b-bc32-8b458055b7e0,190265021,2022-06-30 11:03:00-06:00,2022-06-30,-105.5793941667,40.2023069444,2696.0,,8.1,16.8,1.8,5.4,,1031.2,Auricularia americana,"Rocky Mountain NP--Wild Basin area, Boulder County, CO, USA",1
89bf184e-499c-48d0-ae72-474b1047dc61,189321224,2023-08-03 12:38:55-06:00,2023-08-03,-105.5082083333,40.1348333333,2678.0,,16.0,27.0,0.3,4.9,,1021.3,Auricularia americana,"Forest Service Road 115, Lyons, CO, US",1
2ad7eaa1-ae9e-41b8-bff9-9f8370976f21,186476049,2023-09-12 08:07:28-06:00,2023-09-12,-105.5242882997,36.0536276997,3458.0,,7.1,15.0,15.6,8.0,,1028.5,Auricularia americana,"Vadito, NM 87579, USA",1
df72c624-860e-433d-92f1-608986b89512,183925527,2023-09-16 12:09:57-06:00,2023-09-16,-105.65252,39.8977583333,2868.0,,-6.1,10.0,0.0,8.2,,1024.6,Auricularia americana,"S Boulder Creek, Black Hawk, CO, US",1
cdc8494a-4504-439a-9a36-321811ab48b1,183754302,2023-09-16 15:05:07-06:00,2023-09-16,-105.1706314087,36.5179138184,2503.0,,3.5,18.4,0.5,5.5,,1031.6,Auricularia americana,"Colfax County, US-NM, US",2
bc09a490-0508-4a96-bdc4-c2382d375902,183670200,2023-09-16 13:21:39-06:00,2023-09-16,-105.5467083333,40.1345861667,2746.0,,8.0,23.0,0.0,4.5,,1025.1,Auricularia americana,"Ward, CO, US",1
d3a93577-ceaf-4daa-a000-6ed56d5a2315,182902914,2023-09-11 18:48:40-06:00,2023-09-11,-105.1946408118,38.5261900986,2007.0,,13.6,18.6,24.4,8.0,,1021.4,Auricularia americana,"Colorado, US",1
4abadb1d-5904-486b-bc57-ab7e4ec4e9fc,182902360,2023-09-11 15:30:43-06:00,2023-09-11,-108.26033,37.49005,2671.0,,13.0,27.0,1.1,9.0,,1022.7,Auricularia americana,"San Juan National Forest - Headquarters, Mancos, CO, US",1
31338feb-ddc5-4bec-b86d-101beebd9aef,182004888,2023-08-25 15:11:16-06:00,2023-08-25,-106.3248709943,41.344345827,3251.0,,12.0,18.0,5.2,10.1,,1029.6,Auricularia americana,"Rock River, WY, US",1
4468f6ba-ca98-4786-b7d1-c4ed2fb7a30c,181808618,2023-09-04 11:50:48-06:00,2023-09-04,-105.5083316937,40.0722081523,2781.0,,15.0,30.0,0.0,10.5,,1010.8,Auricularia americana,"Ward, CO, USA",1
437a6d28-4cf3-4f5c-85bd-0db7a4820e13,181388355,2023-08-26 13:29:05-06:00,2023-08-26,-105.5219116667,40.1244971667,2776.0,,15.0,24.0,0.0,2.8,,1027.2,Auricularia americana,"Ward, CO, US",1
a3e70a40-fca2-4f4e-9adc-cfe8203b26b3,180690287,2023-08-28 14:46:07-06:00,2023-08-28,-105.1060405958,38.0978276029,2875.0,,14.9,26.0,0.6,12.2,,1019.0,Auricularia americana,"Colorado, US",1
4f5dca97-3a79-4165-9229-e00e7151da7f,179634628,2023-08-17 11:18:00-06:00,2023-08-17,-105.43248,36.5676,3281.0,,4.5,26.4,0.8,8.6,,1031.6,Auricularia americana,"Taos County, NM, USA",2
541ae68a-6fd7-4ee8-b7d5-f5bdad21957a,179427552,2023-08-20 11:25:01-06:00,2023-08-20,-105.4087480758,39.8819224523,2899.0,,16.0,32.0,0.0,4.5,,1024.1,Auricularia americana,"Colorado, US",2
f942c291-c3d7-4e04-9f57-8a155813c417,178907362,2023-08-17 12:49:19-06:00,2023-08-17,-107.831445,37.854695,2953.0,,11.0,25.0,5.5,7.2,,1033.4,Auricularia americana,"Grand Mesa Uncompahgre and Gunnison National Forests, Ophir, CO, US",1
282db39f-8d23-4a93-8ef6-99f85eac2248,178459484,2023-08-14 12:50:11-06:00,2023-08-14,-105.0855263627,38.0090676151,3128.0,,14.5,24.0,0.3,12.8,,1024.1,Auricularia americana,"Colorado, US",1
87439102-fb2d-448f-b843-fcc399c679d8,178321951,2023-08-13 16:00:18-06:00,2023-08-13,-105.5110383333,40.13795,2712.0,,16.0,25.0,0.0,9.6,,1024.8,Auricularia americana,"Lyons, CO, US",1
c942656f-fecc-43f5-bc59-725c9cc30908,173837713,2023-07-19 12:08:57-06:00,2023-07-19,-105.4692660198,39.6932338108,2833.0,,2.9,13.7,11.5,11.7,,1025.8,Auricularia americana,"Idaho Springs, CO, US",1
2f746361-d218-4163-a2ac-a3f0276b0695,167996962,2023-06-16 18:11:24-06:00,2023-06-16,-109.1969133333,38.4581383333,3039.0,,,,,,,,Auricularia americana,"Geyser Pass Rd, La Sal, UT, US",1
9175ea13-911f-49eb-bdaa-9d853a36d83c,167991298,2023-06-17 11:44:49-06:00,2023-06-17,-105.5850966667,40.200955,2704.0,,2.5,13.5,2.4,8.2,,1023.7,Auricularia americana,"Rocky Mountain National Park, Ward, CO, US",1
f859c526-110b-4b22-9108-ca138ea44cb7,166132715,2023-06-07 10:49:11-06:00,2023-06-07,-104.9400535924,38.6431593731,2293.0,,13.0,21.0,2.4,11.8,,1018.2,Auricularia americana,"El Paso County, US-CO, US",1
c2221911-0128-4720-bbe0-6dcd52078ff7,165666892,2023-06-04 15:03:50-06:00,2023-06-04,-105.7126837202,39.6500360928,3322.0,,-3.1,3.8,1.9,9.4,,1021.2,Auricularia americana,"Colorado, US",1
218e482d-699b-4e7c-9fc1-ba96f9ae766b,165594936,2023-06-04 10:25:00-06:00,2023-06-04,-105.7155850754,39.8077283571,3484.0,,-3.1,3.8,1.9,9.4,,1021.2,Auricularia americana,"Colorado, US",1
8650a037-ee1d-445c-a3b1-c4e98f055d79,163016246,2023-05-21 14:14:45-06:00,2023-05-21,-105.0131320659,38.0462405147,2214.0,,7.7,23.0,0.4,10.8,,1016.6,Auricularia americana,"Colorado, US",1
82fca23e-fe7b-441e-b38e-2117e3ecd409,162073686,2023-05-16 10:03:26-06:00,2023-05-16,-105.8390335177,35.7629263527,2585.0,,7.2,24.4,0.0,11.2,,1016.8,Auricularia americana,"Santa Fe County, US-NM, US",1
b60eaacc-7e09-4a43-b01d-4de7e9048944,161514457,2023-05-13 11:52:09-06:00,2023-05-13,-105.5851216667,38.1476638333,2645.0,,,,,,,,Auricularia americana,"County Road 182, Westcliffe, CO, US",1
30d654c3-0e30-4517-86f5-a1b836fe109a,148858491,2022-07-21 16:54:00-06:00,2022-07-21,-105.500548,40.151211,2781.0,,16.0,33.0,0.0,7.4,,1019.6,Auricularia americana,"Boulder County, Co.",1
fe3e6e12-7a72-40ac-ba77-aa1a874940d3,137580459,2022-10-04 14:35:01-06:00,2022-10-04,-106.6137380023,39.5473348325,2972.0,,5.0,18.3,0.0,5.5,,1016.1,Auricularia americana,"Eagle County, US-CO, US",2
01a8873f-56f4-4a71-9ce7-7a5b53ca614c,136387397,2022-07-26 08:41:31-06:00,2022-07-26,-105.0846315175,37.9419500485,3473.0,,16.5,28.3,0.9,11.0,,1012.9,Auricularia americana,"Gardner, CO 81040, USA",1
930ae8cc-6e33-4c76-8f28-068a6a02f23e,135466936,2022-09-17 13:27:41-06:00,2022-09-17,-109.2232583333,38.488025,3174.0,,,,,,,,Auricularia americana,"Manti-La Sal National Forest, La Sal, UT, US",2
3ec75791-eb3c-4558-b3a7-c9f2641529b4,134304340,2022-08-20 11:20:53-06:00,2022-08-20,-107.8825527778,37.8325805556,2966.0,,10.0,17.0,13.8,5.1,,1029.5,Auricularia americana,"Ophir, CO 81426, USA",2
3b4cf49b-272e-46c1-911c-a4899b74a133,132704804,2022-08-28 16:03:26-06:00,2022-08-28,-105.1762383333,35.51907,1958.0,,11.1,30.0,0.0,10.5,,1007.6,Radix auricularia,"Las Vegas, NM, US",1
bc38216e-8ea6-4ff1-b373-21516f9de4dc,131977739,2022-08-17 08:09:10-06:00,2022-08-17,-105.5466833333,40.0327,3060.0,,14.0,28.0,0.0,4.4,,1024.7,Auricularia americana,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Ward, CO, US",1
27062880-a286-44df-8134-ffc2ab133679,131917577,2022-08-19 13:54:46-06:00,2022-08-19,-107.9525972222,37.7977333333,3256.0,,10.0,17.0,7.5,3.4,,1030.0,Auricularia americana,"Dolores, CO 81323, USA",1
2903e0ff-dc0a-4325-b27a-2a6983212369,131908203,2022-08-20 10:36:09-06:00,2022-08-20,-107.8810277023,37.8327842988,2982.0,,10.0,17.0,13.8,5.1,,1029.5,Auricularia americana,"San Miguel County, US-CO, US",1
3813f9ad-d93e-42c6-8fd7-4f67f09728d1,131684265,2022-08-20 12:01:48-06:00,2022-08-20,-107.9747795953,37.7691055216,2969.0,,10.0,17.0,13.8,5.1,,1029.5,Auricularia americana,"San Juan National Forest headquarters, Dolores, CO, US",2
f7f2b17c-d3a9-40e3-bd61-9752de56f382,131615267,2022-08-19 07:40:41-06:00,2022-08-19,-107.94194292,37.80040734,3145.0,,10.0,17.0,7.5,3.4,,1030.0,Auricularia americana,"Dolores County, US-CO, US",1
0b960e0a-2c3a-4e56-9138-f865a64476c3,131535643,2022-08-17 17:05:02-06:00,2022-08-17,-107.7532653809,37.668838501,2787.0,,11.0,18.0,5.0,4.6,,1033.1,Auricularia americana,Durango,2
ee1219db-8f7d-42c3-b08a-fd3d3743c04b,131498542,2022-08-19 11:40:29-06:00,2022-08-19,-107.9510333333,37.8010466667,3268.0,,10.0,17.0,7.5,3.4,,1030.0,Auricularia americana,"San Juan National Forest headquarters, Dolores, CO, US",1
d8a1a72e-a0b7-4695-b9ed-954d14c6410b,131278864,2022-08-16 11:53:51-06:00,2022-08-16,-107.8059730896,37.9328905464,2708.0,,11.0,17.0,16.4,3.4,,1030.8,Auricularia americana,"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",2
ef7ca71c-5ce4-49d6-b92b-3fa636b1048a,131164364,2022-08-16 13:11:21-06:00,2022-08-16,-108.0256195,37.79165,3117.0,,11.0,17.0,16.4,3.4,,1030.8,Auricularia americana,"San Juan National Forest headquarters, Dolores, CO, US",2
e4fb7e8d-0e5c-49c6-ba17-644b8f378f82,131157727,2022-08-15 11:52:36-06:00,2022-08-15,-105.592944968,39.6544089721,3257.0,,3.0,12.9,4.1,5.7,,1021.6,Auricularia americana,"Clear Creek County, US-CO, US",2
cd5c0426-869e-4a45-aa2f-f8e4b6b266e3,131073002,2022-08-16 08:40:24-06:00,2022-08-16,-107.6622866667,38.0243638333,2598.0,,11.0,17.0,16.4,3.4,,1030.8,Auricularia americana,"Grand Mesa Uncompahgre and Gunnison National Forests, Ridgway, CO, US",1
97d003ef-17d7-4b84-b3e8-be0064dadcdd,128929876,2022-07-31 13:40:08-06:00,2022-07-31,-105.586245,40.0655055,3409.0,,7.3,23.6,2.1,6.0,,1032.2,Auricularia americana,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Ward, CO, US",1
