uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
833d321d-7fe0-4d58-87a5-120a33c290a9,392378227,2026-08-14 12:19:47-06:00,2026-08-14,-106.6537965462,35.94250117,2691.0,,18.3,28.4,8.8,4.7,,,Amanita muscaria,"Jemez Springs, NM 87025, USA",1
84c628d2-75e1-4e29-8937-a19916d97a1a,392259713,2026-08-17 17:39:41-06:00,2026-08-17,-104.9403617198,38.7709419499,3033.0,,14.6,28.4,0.3,5.4,,,Amanita pantherinoides,"Colorado, US",1
814d8d6a-81c0-49e0-9a29-c1a34902de47,392162034,2026-08-17 10:27:32-06:00,2026-08-17,-105.3910416667,39.5205083333,2767.0,,6.0,14.0,0.2,9.8,,,Amanita muscaria,"Jefferson County, US-CO, US",2
eec959b9-6804-4110-b8b7-4d95af2c045e,392139288,2026-08-02 10:13:01-06:00,2026-08-02,-106.205155,39.63205,3304.0,,10.0,20.0,0.2,9.0,,,Amanita muscaria,"Gore Lake Trail, Avon, CO, US",1
a48cf2a7-ba49-40e8-bfcf-b8910ec42704,392106159,2026-08-16 18:18:12-06:00,2026-08-16,-107.9206565022,37.7970522168,3137.0,,8.0,23.0,0.0,5.0,,,Amanita muscaria,"Durango, CO 81301, USA",1
0e4f36ad-bdb2-41a0-837c-4715574077d2,391954844,2026-08-16 15:18:06-06:00,2026-08-16,-105.9223574117,39.4219469276,3291.0,,3.9,22.2,0.2,3.7,,,Amanita muscaria,"Park County, US-CO, US",1
78e79006-14e2-47dc-9bda-f404a69a0f3d,391915878,2026-08-16 08:52:40-06:00,2026-08-16,-105.3954166667,39.5203583333,2848.0,,4.0,11.0,1.8,7.2,,,Amanita muscaria,"Borderline Trail, Pine, CO, US",1
782df2db-7f69-469f-b048-2649e97389b0,391887395,2026-08-15 16:57:01-06:00,2026-08-15,-105.3798398479,40.4429626562,1971.0,,16.0,28.9,1.2,6.3,,,Amanita muscaria,"CR-43, Drake, CO, US",1
594dfeba-5c9c-4ded-9379-2dfedfd504e3,391885350,2026-08-15 11:41:57-06:00,2026-08-15,-105.4712,40.4757783333,2414.0,,16.0,28.9,1.2,6.3,,,Amanita muscaria,"North Fork Trail, Glen Haven, CO, US",1
3c5e9a27-3b24-4752-92db-6ad587e67a8e,391880143,2026-08-16 14:12:25-06:00,2026-08-16,-105.7954783333,39.90712,2761.0,,4.0,11.0,1.8,7.2,,,Amanita muscaria,"Twin Bridges, Winter Park, CO, US",1
829e38ab-85e3-40a0-97e4-aa06f4529a28,391841140,2026-08-16 11:03:35-06:00,2026-08-16,-105.8829615265,39.6863506631,3247.0,,4.0,11.0,1.8,7.2,,,Amanita muscaria,"Clear Creek County, US-CO, US",1
83b83533-16e3-485d-b0c3-f182d5920975,391799993,2026-08-16 10:52:01-06:00,2026-08-16,-105.3779602051,39.5676040649,2542.0,,4.0,11.0,1.8,7.2,,,Amanita muscaria,Jefferson County,1
9df1e399-0dbb-4695-8228-54ddff3c4609,391608246,2026-08-15 09:46:43-06:00,2026-08-15,-107.8271888889,37.8543555556,2973.0,,8.0,20.0,1.4,3.7,,,Amanita muscaria,"Ophir, CO 81426, USA",1
f51d5eb2-91e3-4f5c-b36f-25c38504096f,391605070,2026-08-15 11:22:05-06:00,2026-08-15,-105.5004433997,40.0948952997,2817.0,,15.0,27.0,2.3,3.6,,,Amanita muscaria,"Ward, CO 80481, USA",1
7cc73f0d-0f9c-46df-8a5d-066b9a718bf2,391597191,2026-08-14 11:36:52-06:00,2026-08-14,-110.3619166667,40.6689333333,3121.0,,,,,,,,Amanita muscaria,"Swift Creek Trail, Altonah, UT, US",1
ebeb60f7-b911-4e8e-bfdf-c8603845feb6,391582014,2026-08-15 11:51:53-06:00,2026-08-15,-107.8197416667,37.85582,3017.0,,8.0,20.0,1.4,3.7,,,Amanita muscaria flavivolvata,"Ophir, CO, US",1
c1e76f8b-9d92-4a23-aaf2-157e67b94076,391537963,2026-08-15 11:47:15-06:00,2026-08-15,-106.5000255033,35.8503753379,2595.0,,17.3,26.8,0.9,4.1,,,Amanita muscaria,"Valles Caldera National Preserve, Sandoval County, US-NM, US",1
7e495ad6-be3d-4e8c-ad20-4e3727dabbdd,391504573,2026-08-13 20:21:16-06:00,2026-08-13,-105.7347810928,39.689454766,3152.0,,4.0,8.0,2.9,8.7,,,Amanita muscaria,"Silver Plume, CO, US",2
6f0a00ef-f682-43b3-8e2d-64c1ed2e2348,391495388,2026-08-15 11:49:36-06:00,2026-08-15,-105.4798328734,40.3838089059,2447.0,,14.5,27.0,3.7,3.2,,,Amanita muscaria,"Colorado, US",1
8db07c2f-19b5-4115-8106-f43f0ce167ea,391495286,2026-08-15 10:36:55-06:00,2026-08-15,-107.8256383333,37.859025,3070.0,,8.0,20.0,1.4,3.7,,,Amanita pantherinoides,"Ophir, CO, US",1
20df4632-5e41-4812-ad97-ce0ffadf9515,391494699,2026-08-15 12:18:30-06:00,2026-08-15,-105.4335729477,40.2452050375,2586.0,,14.5,27.0,3.7,3.2,,,Amanita muscaria,"Colorado, US",1
85dd3392-8295-4a25-a8ef-6f2e0c9ee270,391470830,2026-08-14 11:44:57-06:00,2026-08-14,-108.0127416667,37.78272,3014.0,,10.0,19.0,4.5,2.8,,,Amanita muscaria,"Dolores County, US-CO, US",1
6292364d-67e4-482a-8244-d56da65f3ebf,391285678,2026-08-14 15:09:47-06:00,2026-08-14,-107.9732083333,37.7411222222,3045.0,,10.0,19.0,4.5,2.8,,,Amanita muscaria,"Rico, CO 81332, USA",1
29427f5d-4f5e-4139-9d57-4d7550fb5bff,391279492,2026-08-14 13:10:17-06:00,2026-08-14,-108.0252727997,37.7865390997,3137.0,,10.0,19.0,4.5,2.8,,,Amanita muscaria,"Dolores, CO 81323, USA",1
84a7cb45-d44d-49a7-98b2-a1c295afa9ad,391279239,2026-08-14 13:05:59-06:00,2026-08-14,-108.0256659,37.7865614997,3137.0,,10.0,19.0,4.5,2.8,,,Amanita muscaria,"Dolores, CO 81323, USA",1
f5c8877a-f79c-4f19-a1f6-da0636617a3d,391277648,2026-08-14 12:22:39-06:00,2026-08-14,-108.0236371,37.7892010997,3124.0,,10.0,19.0,4.5,2.8,,,Amanita muscaria,"Dolores, CO 81323, USA",1
4f04b58b-d9d5-4b5f-8aa3-d6ef15447f3d,391230189,2026-08-14 10:55:40-06:00,2026-08-14,-107.8846760094,37.8146584711,3124.0,,10.0,19.0,4.5,2.8,,,Amanita muscaria,"Ophir, CO 81426, USA",1
3e1381d9-e47f-40c5-bc16-3e6c5efccf10,391209132,2026-08-14 08:41:54-06:00,2026-08-14,-107.903649082,37.8207672409,3169.0,,10.0,19.0,4.5,2.8,,,Amanita muscaria,"Grand Mesa Uncompahgre and Gunnison National Forests, Telluride, CO, US",1
1b07a7d0-3051-48f8-813a-e76f90e30744,391128569,2026-08-05 11:24:56-06:00,2026-08-05,-107.3400583333,37.6132666667,3152.0,,12.0,32.0,0.0,5.3,,,Amanita muscaria,"Pagosa Springs, CO, US",1
b7a1ea7b-a992-4546-b68d-9e2cc83e8411,390999162,2026-08-11 15:49:06-06:00,2026-08-11,-106.6705383333,35.9556966667,2567.0,,16.4,30.9,0.8,7.4,,,Amanita muscaria,"Rio Cebolla Trail, Jemez Springs, NM, US",2
7aa21468-8141-4267-87f9-b3dd4dc4fd81,390990493,2026-08-13 12:38:30-06:00,2026-08-13,-107.8810122,37.8322702,2982.0,,10.0,17.0,1.8,2.9,,,Amanita muscaria,"Ophir, CO 81426, USA",1
8384ea76-3b0a-445e-8604-d6f5a00c3562,390985658,2026-08-13 11:52:51-06:00,2026-08-13,-107.8803393997,37.8330732,2982.0,,10.0,17.0,1.8,2.9,,,Amanita muscaria,"Ophir, CO 81426, USA",1
0fadf8eb-c1d6-4ad4-b580-ee3f847fba2d,390983641,2026-08-09 13:28:00-06:00,2026-08-09,-105.8583398433,40.6857515027,2618.0,,7.0,26.0,1.6,5.7,,,Amanita muscaria flavivolvata,"Larimer County, CO, USA",2
971850d4-6ec4-4786-8ae0-0b8aafae1858,390976097,2026-08-13 09:49:38-06:00,2026-08-13,-106.6586533333,35.93317,2704.0,,16.2,29.0,11.9,6.0,,,Amanita muscaria flavivolvata,"Santa Fe National Forest, Jemez Springs, NM, US",2
dfd1523f-7b7a-4697-b4ab-7ef2ad4eb444,390966224,2026-08-07 18:27:38-06:00,2026-08-07,-105.5195083333,36.5902216667,2877.0,,17.3,33.3,0.0,13.2,,1016.8,Amanita muscaria,"Manzanita Canyon Trail, Taos, NM, US",1
c256cbb4-396d-48b8-b1a7-702f9ecae04e,390722053,2026-08-12 12:54:29-06:00,2026-08-12,-105.6745777617,40.370833548,3403.0,,9.0,26.6,3.0,4.0,,,Amanita muscaria,"Colorado, US",1
da7ff0aa-fb72-4355-b27b-26b22cccba2b,390619995,2026-08-11 13:09:23-06:00,2026-08-11,-105.8472174748,39.5590070385,3354.0,,6.0,14.0,4.6,9.4,,,Amanita muscaria,"Summit County, US-CO, US",1
c831bbf4-00fe-4600-b28f-89275ff99c5b,390458403,2026-08-11 16:29:03-06:00,2026-08-11,-105.7865053997,39.8098399,3399.0,,6.0,14.0,4.6,9.4,,,Amanita muscaria,"Winter Park, CO 80482, USA",1
0f8622e1-194b-4c8c-9b6f-56f1cac18f5a,389778666,2026-08-04 17:28:49-06:00,2026-08-04,-105.8506616667,40.3955583333,2748.0,,11.7,27.2,0.0,14.1,,,Amanita muscaria,"Rocky Mountain National Park, Grand Lake, CO, US",1
e4171815-9599-4e45-a2b8-5bfee4416d0f,389768937,2026-08-09 09:01:20-06:00,2026-08-09,-106.3119651005,41.3474058353,3310.0,,16.7,29.9,0.4,20.2,,1013.3,Amanita muscaria,"Centennial, WY 82055, USA",1
cf68544e-5a76-45e6-a338-25869a6b3301,389179107,2026-08-07 11:32:49-06:00,2026-08-07,-105.0154435997,38.7346957,2908.0,,22.5,33.9,0.2,5.4,,,Amanita muscaria,"Manitou Springs, CO 80829, USA",1
99463760-5af0-47df-a78e-89bc4e497ae0,388939569,2026-08-05 14:13:39-06:00,2026-08-05,-106.0654,36.5410833333,2505.0,,16.8,35.1,0.0,15.4,,1012.5,Amanita muscaria,"Carson National Forest, Vallecitos, NM, US",1
b57d2c25-323f-4fc3-b3a4-72c16d80290f,388610957,2026-08-05 11:53:53-06:00,2026-08-05,-106.52443,35.8163533333,2597.0,,18.8,31.9,0.3,4.7,,,Amanita muscaria,"Las Conchas Picnic Area Trail, Jemez Springs, NM, US",1
2f7d0669-a746-4e0a-b56f-4d75f88f18f3,388580034,2021-08-20 14:48:29-06:00,2021-08-20,-106.2461916667,39.628605,2892.0,,2.0,10.0,4.9,15.9,,1030.3,Amanita muscaria,"Eagle County, US-CO, US",1
8405b2d6-a515-4bc0-89a8-bd9a43fd0471,388392106,2026-08-04 15:43:22-06:00,2026-08-04,-105.7043613919,39.645935619,3137.0,,3.0,15.0,2.3,15.5,,,Amanita muscaria flavivolvata,"Colorado, US",1
afab339b-262b-48da-9586-8b12a7d3f000,388219147,2026-08-04 10:46:21-06:00,2026-08-04,-107.7267379761,37.7012062073,3405.0,,13.0,27.0,0.0,5.0,,,Amanita muscaria,Durango,1
5dc4572f-732e-4257-8f87-46f9c5f71138,387778762,2026-08-02 18:15:12-06:00,2026-08-02,-107.7070466667,37.7239916667,3350.0,,15.0,28.0,0.0,4.1,,,Amanita muscaria,"San Juan National Forest - Headquarters, Durango, CO, US",2
4287cf20-ee31-4be4-8578-0726b5fd5c29,387721267,2026-08-01 13:14:00-06:00,2026-08-01,-106.2803866667,39.6748433333,3131.0,,10.0,20.0,0.0,2.7,,,Amanita muscaria,"Eagle County, CO, USA",1
57ad759b-1059-4acd-8fae-08d31d907858,387721262,2026-08-01 13:14:00-06:00,2026-08-01,-106.2803866667,39.6748433333,3131.0,,10.0,20.0,0.0,2.7,,,Amanita muscaria,"Eagle County, CO, USA",1
5b873046-1ae9-4081-8e9c-deb2a011c95d,387645958,2026-08-02 11:42:41-06:00,2026-08-02,-106.0982805,39.6521116667,2765.0,,10.0,20.0,0.2,9.0,,,Amanita muscaria,"White River National Forest, Silverthorne, CO, US",1
261b47bd-4542-4ed5-afd5-8a1dd387598c,387512835,2026-08-01 13:15:02-06:00,2026-08-01,-106.2802366667,39.6750033333,3144.0,,10.0,20.0,0.0,2.7,,,Amanita muscaria,"Pitkin Trail, Avon, CO, US",1
a47dd306-6193-4737-893c-e05a5afb8039,387511708,2026-08-01 15:46:59-06:00,2026-08-01,-106.287025,39.6898366667,3433.0,,10.0,20.0,0.0,2.7,,,Amanita muscaria,"Pitkin Trail, Avon, CO, US",1
eb64eade-7fa5-4afb-8aed-09c86c70ac9d,387505973,2026-08-01 07:46:35-06:00,2026-08-01,-105.90955,40.3390444444,2916.0,,8.9,30.0,0.0,4.9,,,Amanita muscaria,"Grand Lake, CO 80447, USA",2
57ae8d2d-ccd5-4dea-8bde-faf137f48e22,387418418,2026-08-01 14:06:00-06:00,2026-08-01,-105.6565952726,36.0309450929,2988.0,,14.5,29.6,2.4,11.8,,1019.3,Amanita muscaria flavivolvata,"New Mexico, US",2
1f42e01b-a04a-42c7-9dc8-424abdba4c82,387400873,2026-08-01 16:34:25-06:00,2026-08-01,-105.6420583333,40.3067166667,2836.0,,8.9,30.0,0.0,4.9,,,Amanita muscaria,"Bear Lake-Glacier Gorge Junction-Loch Mills Junction Trail, Estes Park, CO, US",1
fa3034cc-a862-40de-9a03-e580dcea3ca0,387372250,2026-08-01 15:25:26-06:00,2026-08-01,-105.7005533333,36.0601888333,2621.0,,14.5,29.6,2.4,11.8,,1019.3,Amanita rubescens,"Forest Service Road 207, Truchas, NM, US",1
c8abfb0c-f2d6-44ff-bf23-7a4512055cbb,387361252,2026-07-31 14:15:09-06:00,2026-07-31,-106.3703623331,41.274441211,2660.0,,11.0,32.0,0.0,6.8,,,Amanita muscaria flavivolvata,"Wyoming, US",2
3d95deda-46ba-43da-873d-be6d6097e1d2,387361111,2026-07-31 13:52:14-06:00,2026-07-31,-106.3427788456,41.3534616787,3232.0,,11.0,32.0,0.0,6.8,,,Amanita muscaria flavivolvata,"Wyoming, US",2
296415dd-84a1-4c2a-b364-741204bfe5ef,387361014,2026-07-31 10:15:00-06:00,2026-07-31,-106.3867506072,41.2695492083,2704.0,,11.0,32.0,0.0,6.8,,,Amanita muscaria flavivolvata,"Wyoming, US",2
351a03da-97b3-41f9-a4b1-f309eec32eaa,387276334,2026-08-01 09:58:18-06:00,2026-08-01,-106.3244300006,41.3314925665,3202.0,,14.0,32.0,0.0,6.0,,,Amanita muscaria,"Lake Marie Falls Trail, Encampment, WY, US",1
1eb970d8-32c2-4e26-a26c-c527a3bf8f29,387077249,2026-07-31 16:54:06-06:00,2026-07-31,-105.8498383333,40.401425,2756.0,,8.6,29.9,1.2,4.8,,,Amanita muscaria,"Grand Lake, CO, US",1
be230f5a-fa48-459e-8802-7c922e53fdd5,387040760,2026-07-30 12:16:32-06:00,2026-07-30,-105.6108541042,40.0842458694,3394.0,,10.8,28.9,0.0,6.0,,,Amanita muscaria flavivolvata,"Ward, CO 80481, USA",2
8acd9846-5a03-47de-9b04-7650d3de14bb,386932501,2024-07-20 14:48:21-06:00,2024-07-20,-107.7715,37.989855,3499.0,,14.0,21.0,2.1,7.5,,1034.4,Amanita muscaria flavivolvata,"Wrights Lake Trail, Ouray, CO, US",2
4e8626f1-c9ba-464a-84ed-d42c7b027472,386460164,2026-07-29 13:29:42-06:00,2026-07-29,-106.3261288404,41.34774764,3553.0,,16.0,30.0,6.4,7.5,,,Amanita muscaria,"Carbon County, WY, USA",1
30473fc2-d51f-4cb9-8a7e-c6804f6f3956,386060518,2026-07-25 06:39:26-06:00,2026-07-25,-105.9007694444,40.49965,3040.0,,9.0,30.0,0.3,5.6,,,Amanita muscaria,"Walden, CO 80480, USA",1
8822f938-857b-42cb-ab76-97dc881ca4f1,385855659,2026-07-27 08:52:56-06:00,2026-07-27,-106.6809320899,41.0615765562,2882.0,,20.0,30.0,1.1,6.9,,1014.2,Amanita muscaria,"Encampment, WY, US",1
3a7fb32c-d95c-4aa0-a656-aa0ef0da527b,385815665,2026-07-27 18:07:41-06:00,2026-07-27,-104.9850698,39.795927,1591.0,,23.2,31.4,,15.3,,1011.0,Amanita muscaria,"Lincoln St & 54th Ave, North Washington, CO 80216, USA",3
04d2f5ec-7669-4f59-805e-ee14df733952,385796583,2024-07-20 17:05:00-06:00,2024-07-20,-108.0556833333,39.0417833333,3265.0,,18.8,34.6,0.0,10.5,,1014.5,Amanita muscaria,"Mesa County, CO, USA",1
f9bf6118-96a6-4b9e-b541-72279ff58152,385704198,2026-07-27 09:29:53-06:00,2026-07-27,-106.3151610232,41.3509593428,3325.0,,17.3,27.6,5.2,12.6,,1014.6,Amanita muscaria,"Albany County, US-WY, US",1
bf0ab3bd-f2c4-4305-88e1-388ede738ea9,385482422,2026-07-26 10:02:00-06:00,2026-07-26,-105.9136812121,40.5884385732,3366.0,,9.0,28.0,1.6,4.9,,,Amanita muscaria,"Colorado, US",1
33062174-589e-402a-961a-9df42bb9d1ee,384363545,2026-07-23 14:53:23-06:00,2026-07-23,-106.8912274418,40.7844238097,2479.0,,15.0,25.1,6.8,3.4,,,Amanita muscaria flavivolvata,"Routt County, US-CO, US",2
8d5f252a-4e33-4d3a-8ec7-a95929a4e7a1,383268194,2026-07-18 14:16:24-06:00,2026-07-18,-106.20019346,41.41789992,3054.0,,15.3,30.0,0.0,10.1,,1014.2,Amanita muscaria,"Carbon County, US-WY, US",1
258a35b6-3160-4473-b4f4-95bcac1d2c30,382629857,2021-07-13 08:09:19-06:00,2021-07-13,-105.1201471667,36.4175533333,2754.0,,6.5,22.9,1.2,3.3,,1031.5,Amanita muscaria,"Cimarron, NM, US",1
fea482ea-22e5-4472-85c8-c95123cd2762,382536459,2025-07-27 13:50:46-06:00,2025-07-27,-105.6578833333,35.8413383333,2702.0,,13.9,33.9,0.0,9.8,,1013.4,Amanita muscaria flavivolvata,"San Miguel County, US-NM, US",2
968df9a4-dc53-4dc0-9768-f1bb8072bcbb,379898111,2022-08-27 15:39:27-06:00,2022-08-27,-107.1781083333,38.634625,3331.0,,7.8,23.3,0.3,6.4,,1017.1,Amanita muscaria,"Gunnison, CO, US",1
d15f8a06-95af-45ae-acc7-02b347807e15,377542649,2011-07-02,2022-08-27,-103.5930051282,44.0606873804,1626.0,,10.6,27.8,,7.3,,1005.6,Amanita muscaria flavivolvata,United States,1
a51037b8-6535-4254-844a-7332cbe379d7,377000985,2026-06-30 07:23:10-06:00,2026-06-30,-105.5639116667,40.1714216667,3320.0,,2.4,24.4,0.0,4.5,,,Amanita muscaria,"Saint Vrain Mountain Trail, Ward, CO, US",2
a5a3cbbb-e6c9-452d-ad10-304c09f42f75,376701704,2026-06-29 10:37:44-06:00,2026-06-29,-107.2097256306,40.0402816966,3149.0,,4.4,23.3,0.0,7.5,,,Amanita muscaria,"White River National Forest, Gypsum, CO, US",1
3099dac3-9d91-4c31-90de-bc5664119cfd,375627616,2023-08-27 14:29:07-06:00,2023-08-27,-105.4124155641,39.8313539574,2574.0,,15.0,30.0,3.1,9.0,,1023.5,Amanita muscaria,"Golden, CO 80403, USA",1
2ef97c22-9aeb-4be1-bc2f-f4c6602de1ab,374788176,2026-06-06 10:44:40-06:00,2026-06-06,-104.9014802277,39.0801165094,2171.0,,10.2,29.2,0.4,9.8,,,Amanita muscaria,"Colorado Springs, CO 80921, USA",1
82b057dd-fb13-4174-a915-f90b29d72c76,374629365,2017-08-19 18:46:22-06:00,2017-08-19,-106.1095544224,38.6770569171,2500.0,,7.2,27.6,,12.3,,,Amanita muscaria flavivolvata,"CR-261, Nathrop, CO, US",2
0a1d7d64-8b02-4d72-89e2-089e65dfb2a7,372719109,2024-07-23 08:55:56-06:00,2024-07-23,-106.9439248786,38.4985968161,2459.0,,6.7,27.8,0.0,9.6,,1021.5,Amanita muscaria flavivolvata,"CR-38, Gunnison, CO, US",2
e023806c-a351-4d41-b1a4-e990ee930e9a,371107778,2024-07-24 12:01:50-06:00,2024-07-24,-105.0715059725,36.4888071549,2553.0,,3.6,24.0,2.2,2.9,,1035.8,Amanita muscaria,"Cimarron, NM, US",1
7f84a41f-f8da-43e9-bb55-155d67691b71,369101113,2025-09-21 11:44:23-06:00,2025-09-21,-105.3255833333,39.3457966667,2219.0,,6.0,15.0,2.4,4.2,,1016.0,Amanita muscaria,"S Buffalo Creek Rd, Bailey, CO, US",1
e6c64a6d-ad76-48fd-a4ea-d86f30ffe213,394103390,2026-08-23 10:29:37-06:00,2026-08-23,-105.6836388633,40.3425191758,2940.0,,,,,,,,Boletus rubriceps,"Estes Park, CO 80517, USA",1
f537a6d2-ccdb-4a29-8fed-31b480031bdd,393986971,2026-08-23 08:56:06-06:00,2026-08-23,-105.7715194444,39.5769,3363.0,,,,,,,,Boletus rubriceps,"Dillon, CO 80435, USA",1
6f010f23-f2dc-4e25-ae3f-3300c4258f79,393982848,2026-08-23 12:36:32-06:00,2026-08-23,-105.7715611111,39.5765083333,3363.0,,,,,,,,Boletus rubriceps,"Dillon, CO 80435, USA",1
8234c214-3e9f-4b47-b18b-a57275e52fee,393694819,2026-08-16 13:46:24-06:00,2026-08-16,-105.9221962094,39.678211443,3760.0,,4.0,11.0,1.8,7.2,,,Chalciporus piperatus,"Dillon, CO 80435, USA",1
5d09149e-5b18-46ac-ab07-84cdc0ba325a,393657666,2026-08-15 14:10:58-06:00,2026-08-15,-109.2695494972,42.7158127028,2948.0,,7.0,20.0,1.0,4.9,,,Boletus edulis,"Sublette County, US-WY, US",1
e797f178-4a27-45fb-b153-dcf043cd0bd8,393544506,2026-08-21 15:50:55-06:00,2026-08-21,-105.6372199,39.6166233,3480.0,,,,,,,,Boletus rubriceps,"Golden, CO 80439, USA",1
7d015a6a-3838-492a-82a3-2fb01db4f558,393461323,2026-08-17 17:50:08-06:00,2026-08-17,-105.9585416667,40.551545,2841.0,,2.0,26.0,0.0,5.0,,,Boletus rubriceps,"Jackson County, US-CO, US",1
2a86d463-83e2-478d-a3d9-4e591ad932f3,393371346,2026-08-15 12:10:00-06:00,2026-08-15,-105.6414555556,40.3992111111,2802.0,,8.1,24.9,0.9,5.1,,,Boletus rubriceps,"Larimer County, CO, USA",1
55a393b5-72f0-4173-a37b-c82fc318ec2a,393171805,2026-08-20 11:36:57-06:00,2026-08-20,-105.6414540858,40.2904328239,3057.0,,,,,,,,Boletus rubriceps,"Rocky Mountain, Rocky Mountain National Park, Rocky Mountain National Park, Larimer County, US-CO, US",1
a846f8ef-c33c-42a5-8d94-cfd1d4361c41,392840458,2026-08-18 18:42:45-06:00,2026-08-18,-108.183355,37.8140133333,3273.0,,7.3,25.2,0.6,11.4,,1020.9,Boletus rubriceps,"Dolores, CO, US",1
5b4e319f-2836-4327-8cc1-3508cf82d737,392815931,2026-08-19 11:04:38-06:00,2026-08-19,-105.700608203,35.8181696452,2774.0,,18.8,32.9,0.9,13.4,,1014.9,Onnia tomentosa,"San Miguel County, US-NM, US",1
3c2c9bce-4cee-4465-8552-9cdddb05e35b,392802245,2026-08-14 06:49:18-06:00,2026-08-14,-105.8818921461,40.501360403,3071.0,,8.0,23.0,2.3,6.6,,,Boletus rubriceps,"Rocky Mountain National Park, Jackson County, US-CO, US",1
611ff5cd-128f-4a0a-b009-1a32dcb96d5a,392504883,2026-08-17 16:04:41-06:00,2026-08-17,-108.1790783333,37.5764116667,2465.0,,10.0,24.0,0.0,5.0,,,Boletus barrowsii,"Dolores, CO, US",1
9795437e-cad1-45a1-b4f6-8d75de86ee72,392293065,2026-08-13 10:52:00-06:00,2026-08-13,-107.8995888889,37.8133666667,3101.0,,10.0,17.0,1.8,2.9,,,Boletus rubriceps,"San Miguel County, CO, USA",2
aa0a322d-104e-49e5-972e-7a4e10c6ec37,392182382,2026-08-14 10:53:07-06:00,2026-08-14,-105.9035716667,40.6574666667,2930.0,,8.0,23.0,2.3,6.6,,,Boletus rubriceps,"Rawah Trail, Bellvue, CO, US",1
26122988-3bab-44a4-8e2d-0fb32e75882d,391989289,2026-08-16 12:08:38-06:00,2026-08-16,-106.6356583333,40.6457333333,3044.0,,7.5,28.4,0.0,3.2,,,Boletus rubriceps,"Rainbow Lakes Trail, Walden, CO, US",1
f8e53654-8543-4382-b25b-1c7c9c2a6033,391954804,2026-08-16 15:02:12-06:00,2026-08-16,-105.9124630739,39.4205981837,3248.0,,3.9,22.2,0.2,3.7,,,Boletus rubriceps,"Park County, US-CO, US",1
5aeb1e76-28c5-4655-acfb-c32529e45114,391838445,2026-08-14 16:47:50-06:00,2026-08-14,-105.1347019896,36.5452759021,2306.0,,8.5,22.8,8.9,4.0,,,Boletus barrowsii,"Ute Park, NM 87749, USA",1
82839398-144e-467b-ac60-fa43950eaff0,391592023,2026-08-15 12:09:45-06:00,2026-08-15,-105.6415033333,40.3992416667,2802.0,,8.1,24.9,0.9,5.1,,,Boletus rubriceps,"Abandoned Beaver Colony Boardwalk, Estes Park, CO, US",1
aa032664-97b3-41e1-b491-35e65ecd69bb,391336686,2026-08-14 09:45:35-06:00,2026-08-14,-108.0256853967,37.7852294596,3125.0,,10.0,19.0,4.5,2.8,,,Boletus edulis,"Dolores County, US-CO, US",1
35326177-6f56-4ded-b6c7-d1da39597020,391258375,2026-08-14 10:04:47-06:00,2026-08-14,-105.7877116667,40.429425,3461.0,,9.3,25.0,5.5,5.8,,,Boletus rubriceps,"Rocky Mountain, Rocky Mountain National Park, Rocky Mountain National Park, Larimer County, US-CO, US",1
6aac59f7-52bc-435d-b2d4-ac891f0d7f2e,391231554,2026-08-14 08:46:56-06:00,2026-08-14,-107.9827870243,37.8414904993,3841.0,,10.0,19.0,4.5,2.8,,,Boletus rubriceps,"Colorado, US",2
9c220c4f-7ba8-4618-9e12-aa0914155909,391207804,2026-08-14 10:17:05-06:00,2026-08-14,-107.8258041997,37.8550702,2981.0,,10.0,19.0,4.5,2.8,,,Chalciporus piperatus,"Ophir, CO 81426, USA",1
61e08a78-9154-413a-9485-d4dd325171c3,390977110,2026-08-13 13:06:08-06:00,2026-08-13,-108.029673,37.9949349722,2271.0,,10.0,17.0,1.8,2.9,,,Boletus rubriceps,"The Bivi WB, Placerville, CO 81430, USA",1
93cc4d18-9625-488a-94a1-5980059cea0f,390756289,2026-08-09 18:50:33-06:00,2026-08-09,-105.7415377639,39.7448384528,3428.0,,10.0,14.0,0.9,8.7,,,Boletus rubriceps,"Colorado, US",1
af75b617-e5bf-4af2-8f8d-33847ee05279,390755903,2026-08-09 17:20:15-06:00,2026-08-09,-105.6675147993,39.5533885993,3335.0,,10.0,14.0,0.9,8.7,,,Boletus rubriceps,"Colorado, US",1
0aefba5c-d105-4614-8158-16ffce90d28d,390755711,2026-08-09 16:05:22-06:00,2026-08-09,-105.6415969604,39.5319057064,3566.0,,10.0,14.0,0.9,8.7,,,Boletus rubriceps,"Colorado, US",1
46cb1110-b103-45a0-a337-da12bac8d49e,390704329,2026-08-12 12:25:24-06:00,2026-08-12,-106.7180684388,35.9617817942,2624.0,,17.9,30.4,0.1,7.9,,,Boletus barrowsii,"NM-126, Jemez Springs, NM, US",1
a89eb645-90bd-41ed-b635-0d49c6895ae4,390704284,2026-08-12 11:33:43-06:00,2026-08-12,-106.7136032694,35.9656890901,2648.0,,17.9,30.4,0.1,7.9,,,Boletus rubriceps,"Sandoval County, US-NM, US",2
8987f5ce-d6fb-45b3-9f07-1bc4a5a9bea1,390704167,2026-08-12 12:26:07-06:00,2026-08-12,-106.7180965562,35.9617203428,2624.0,,17.9,30.4,0.1,7.9,,,Boletus rubriceps,"Sandoval County, US-NM, US",1
